t strain*1e23
-1.57266 10.2
-1.57242 9.8
-1.57217 9.5
-1.57193 9.1
-1.57168 8.7
-1.57144 8.2
-1.57119 7.8
-1.57095 7.3
-1.57071 6.8
-1.57046 6.2
-1.57022 5.7
-1.56997 5.1
-1.56973 4.6
-1.56949 4.0
-1.56924 3.4
-1.569 2.8
-1.56875 2.2
-1.56851 1.6
-1.56826 0.9
-1.56802 0.3
-1.56778 -0.3
-1.56753 -0.9
-1.56729 -1.6
-1.56704 -2.2
-1.5668 -2.8
-1.56656 -3.4
-1.56631 -4.0
-1.56607 -4.6
-1.56582 -5.2
-1.56558 -5.7
-1.56534 -6.3
-1.56509 -6.8
-1.56485 -7.3
-1.5646 -7.8
-1.56436 -8.2
-1.56411 -8.7
-1.56387 -9.1
-1.56363 -9.5
-1.56338 -9.8
-1.56314 -10.2
-1.56289 -10.5
-1.56265 -10.8
-1.56241 -11.0
-1.56216 -11.2
-1.56192 -11.4
-1.56167 -11.6
-1.56143 -11.7
-1.56118 -11.8
-1.56094 -11.8
-1.5607 -11.8
-1.56045 -11.8
-1.56021 -11.8
-1.55996 -11.7
-1.55972 -11.6
-1.55948 -11.4
-1.55923 -11.3
-1.55899 -11.1
-1.55874 -10.8
-1.5585 -10.5
-1.55826 -10.2
-1.55801 -9.9
-1.55777 -9.5
-1.55752 -9.2
-1.55728 -8.8
-1.55703 -8.3
-1.55679 -7.9
-1.55655 -7.4
-1.5563 -6.9
-1.55606 -6.4
-1.55581 -5.8
-1.55557 -5.3
-1.55533 -4.7
-1.55508 -4.1
-1.55484 -3.5
-1.55459 -2.9
-1.55435 -2.3
-1.5541 -1.7
-1.55386 -1.0
-1.55362 -0.4
-1.55337 0.2
-1.55313 0.9
-1.55288 1.5
-1.55264 2.1
-1.5524 2.7
-1.55215 3.3
-1.55191 3.9
-1.55166 4.5
-1.55142 5.1
-1.55118 5.7
-1.55093 6.2
-1.55069 6.7
-1.55044 7.3
-1.5502 7.7
-1.54995 8.2
-1.54971 8.7
-1.54947 9.1
-1.54922 9.5
-1.54898 9.8
-1.54873 10.2
-1.54849 10.5
-1.54825 10.8
-1.548 11.0
-1.54776 11.2
-1.54751 11.4
-1.54727 11.6
-1.54702 11.7
-1.54678 11.8
-1.54654 11.8
-1.54629 11.9
-1.54605 11.9
-1.5458 11.8
-1.54556 11.7
-1.54532 11.6
-1.54507 11.5
-1.54483 11.3
-1.54458 11.1
-1.54434 10.8
-1.5441 10.6
-1.54385 10.3
-1.54361 9.9
-1.54336 9.6
-1.54312 9.2
-1.54287 8.8
-1.54263 8.3
-1.54239 7.9
-1.54214 7.4
-1.5419 6.9
-1.54165 6.4
-1.54141 5.8
-1.54117 5.2
-1.54092 4.7
-1.54068 4.1
-1.54043 3.5
-1.54019 2.9
-1.53994 2.3
-1.5397 1.6
-1.53946 1.0
-1.53921 0.4
-1.53897 -0.3
-1.53872 -0.9
-1.53848 -1.5
-1.53824 -2.2
-1.53799 -2.8
-1.53775 -3.4
-1.5375 -4.0
-1.53726 -4.6
-1.53701 -5.2
-1.53677 -5.7
-1.53653 -6.3
-1.53628 -6.8
-1.53604 -7.3
-1.53579 -7.8
-1.53555 -8.3
-1.53531 -8.7
-1.53506 -9.1
-1.53482 -9.5
-1.53457 -9.9
-1.53433 -10.2
-1.53409 -10.5
-1.53384 -10.8
-1.5336 -11.1
-1.53335 -11.3
-1.53311 -11.5
-1.53286 -11.6
-1.53262 -11.7
-1.53238 -11.8
-1.53213 -11.9
-1.53189 -11.9
-1.53164 -11.9
-1.5314 -11.8
-1.53116 -11.7
-1.53091 -11.6
-1.53067 -11.5
-1.53042 -11.3
-1.53018 -11.1
-1.52993 -10.8
-1.52969 -10.5
-1.52945 -10.2
-1.5292 -9.9
-1.52896 -9.5
-1.52871 -9.1
-1.52847 -8.7
-1.52823 -8.3
-1.52798 -7.8
-1.52774 -7.3
-1.52749 -6.8
-1.52725 -6.2
-1.52701 -5.7
-1.52676 -5.1
-1.52652 -4.5
-1.52627 -4.0
-1.52603 -3.3
-1.52578 -2.7
-1.52554 -2.1
-1.5253 -1.5
-1.52505 -0.8
-1.52481 -0.2
-1.52456 0.4
-1.52432 1.1
-1.52408 1.7
-1.52383 2.3
-1.52359 3.0
-1.52334 3.6
-1.5231 4.2
-1.52285 4.8
-1.52261 5.3
-1.52237 5.9
-1.52212 6.4
-1.52188 7.0
-1.52163 7.5
-1.52139 8.0
-1.52115 8.4
-1.5209 8.9
-1.52066 9.3
-1.52041 9.7
-1.52017 10.0
-1.51993 10.4
-1.51968 10.7
-1.51944 10.9
-1.51919 11.2
-1.51895 11.4
-1.5187 11.6
-1.51846 11.7
-1.51822 11.8
-1.51797 11.9
-1.51773 11.9
-1.51748 11.9
-1.51724 11.9
-1.517 11.8
-1.51675 11.7
-1.51651 11.6
-1.51626 11.4
-1.51602 11.2
-1.51577 11.0
-1.51553 10.7
-1.51529 10.4
-1.51504 10.1
-1.5148 9.8
-1.51455 9.4
-1.51431 9.0
-1.51407 8.5
-1.51382 8.1
-1.51358 7.6
-1.51333 7.1
-1.51309 6.6
-1.51285 6.0
-1.5126 5.5
-1.51236 4.9
-1.51211 4.3
-1.51187 3.7
-1.51162 3.1
-1.51138 2.5
-1.51114 1.8
-1.51089 1.2
-1.51065 0.6
-1.5104 0.0
-1.51016 -0.7
-1.50992 -1.4
-1.50967 -2.0
-1.50943 -2.6
-1.50918 -3.3
-1.50894 -3.9
-1.50869 -4.5
-1.50845 -5.1
-1.50821 -5.6
-1.50796 -6.2
-1.50772 -6.7
-1.50747 -7.2
-1.50723 -7.7
-1.50699 -8.2
-1.50674 -8.7
-1.5065 -9.1
-1.50625 -9.5
-1.50601 -9.9
-1.50576 -10.2
-1.50552 -10.5
-1.50528 -10.8
-1.50503 -11.1
-1.50479 -11.3
-1.50454 -11.5
-1.5043 -11.7
-1.50406 -11.8
-1.50381 -11.9
-1.50357 -11.9
-1.50332 -11.9
-1.50308 -11.9
-1.50284 -11.9
-1.50259 -11.8
-1.50235 -11.7
-1.5021 -11.5
-1.50186 -11.3
-1.50161 -11.1
-1.50137 -10.9
-1.50113 -10.6
-1.50088 -10.3
-1.50064 -9.9
-1.50039 -9.6
-1.50015 -9.2
-1.49991 -8.7
-1.49966 -8.3
-1.49942 -7.8
-1.49917 -7.3
-1.49893 -6.8
-1.49868 -6.3
-1.49844 -5.7
-1.4982 -5.1
-1.49795 -4.5
-1.49771 -3.9
-1.49746 -3.3
-1.49722 -2.7
-1.49698 -2.1
-1.49673 -1.4
-1.49649 -0.8
-1.49624 -0.1
-1.496 0.5
-1.49576 1.2
-1.49551 1.8
-1.49527 2.4
-1.49502 3.1
-1.49478 3.7
-1.49453 4.3
-1.49429 4.9
-1.49405 5.5
-1.4938 6.0
-1.49356 6.6
-1.49331 7.1
-1.49307 7.6
-1.49283 8.1
-1.49258 8.6
-1.49234 9.0
-1.49209 9.4
-1.49185 9.8
-1.4916 10.2
-1.49136 10.5
-1.49112 10.8
-1.49087 11.0
-1.49063 11.3
-1.49038 11.5
-1.49014 11.6
-1.4899 11.8
-1.48965 11.9
-1.48941 11.9
-1.48916 12.0
-1.48892 12.0
-1.48868 11.9
-1.48843 11.8
-1.48819 11.7
-1.48794 11.6
-1.4877 11.4
-1.48745 11.2
-1.48721 11.0
-1.48697 10.7
-1.48672 10.4
-1.48648 10.0
-1.48623 9.7
-1.48599 9.3
-1.48575 8.8
-1.4855 8.4
-1.48526 7.9
-1.48501 7.4
-1.48477 6.9
-1.48452 6.4
-1.48428 5.8
-1.48404 5.2
-1.48379 4.6
-1.48355 4.0
-1.4833 3.4
-1.48306 2.8
-1.48282 2.2
-1.48257 1.5
-1.48233 0.9
-1.48208 0.2
-1.48184 -0.4
-1.4816 -1.1
-1.48135 -1.7
-1.48111 -2.4
-1.48086 -3.0
-1.48062 -3.6
-1.48037 -4.2
-1.48013 -4.8
-1.47989 -5.4
-1.47964 -6.0
-1.4794 -6.5
-1.47915 -7.1
-1.47891 -7.6
-1.47867 -8.1
-1.47842 -8.5
-1.47818 -9.0
-1.47793 -9.4
-1.47769 -9.8
-1.47744 -10.2
-1.4772 -10.5
-1.47696 -10.8
-1.47671 -11.1
-1.47647 -11.3
-1.47622 -11.5
-1.47598 -11.7
-1.47574 -11.8
-1.47549 -11.9
-1.47525 -12.0
-1.475 -12.0
-1.47476 -12.0
-1.47451 -11.9
-1.47427 -11.9
-1.47403 -11.8
-1.47378 -11.6
-1.47354 -11.4
-1.47329 -11.2
-1.47305 -11.0
-1.47281 -10.7
-1.47256 -10.4
-1.47232 -10.1
-1.47207 -9.7
-1.47183 -9.3
-1.47159 -8.9
-1.47134 -8.4
-1.4711 -7.9
-1.47085 -7.4
-1.47061 -6.9
-1.47036 -6.4
-1.47012 -5.8
-1.46988 -5.2
-1.46963 -4.6
-1.46939 -4.0
-1.46914 -3.4
-1.4689 -2.8
-1.46866 -2.1
-1.46841 -1.5
-1.46817 -0.8
-1.46792 -0.2
-1.46768 0.5
-1.46743 1.1
-1.46719 1.8
-1.46695 2.4
-1.4667 3.0
-1.46646 3.7
-1.46621 4.3
-1.46597 4.9
-1.46573 5.5
-1.46548 6.0
-1.46524 6.6
-1.46499 7.1
-1.46475 7.7
-1.46451 8.1
-1.46426 8.6
-1.46402 9.1
-1.46377 9.5
-1.46353 9.9
-1.46328 10.2
-1.46304 10.5
-1.4628 10.8
-1.46255 11.1
-1.46231 11.3
-1.46206 11.5
-1.46182 11.7
-1.46158 11.8
-1.46133 11.9
-1.46109 12.0
-1.46084 12.0
-1.4606 12.0
-1.46035 12.0
-1.46011 11.9
-1.45987 11.8
-1.45962 11.6
-1.45938 11.4
-1.45913 11.2
-1.45889 11.0
-1.45865 10.7
-1.4584 10.4
-1.45816 10.0
-1.45791 9.6
-1.45767 9.2
-1.45743 8.8
-1.45718 8.3
-1.45694 7.8
-1.45669 7.3
-1.45645 6.8
-1.4562 6.3
-1.45596 5.7
-1.45572 5.1
-1.45547 4.5
-1.45523 3.9
-1.45498 3.3
-1.45474 2.6
-1.4545 2.0
-1.45425 1.3
-1.45401 0.7
-1.45376 0.0
-1.45352 -0.6
-1.45327 -1.3
-1.45303 -1.9
-1.45279 -2.6
-1.45254 -3.2
-1.4523 -3.8
-1.45205 -4.5
-1.45181 -5.1
-1.45157 -5.7
-1.45132 -6.2
-1.45108 -6.8
-1.45083 -7.3
-1.45059 -7.8
-1.45035 -8.3
-1.4501 -8.8
-1.44986 -9.2
-1.44961 -9.6
-1.44937 -10.0
-1.44912 -10.4
-1.44888 -10.7
-1.44864 -11.0
-1.44839 -11.2
-1.44815 -11.4
-1.4479 -11.6
-1.44766 -11.8
-1.44742 -11.9
-1.44717 -12.0
-1.44693 -12.0
-1.44668 -12.1
-1.44644 -12.0
-1.44619 -12.0
-1.44595 -11.9
-1.44571 -11.7
-1.44546 -11.6
-1.44522 -11.4
-1.44497 -11.1
-1.44473 -10.9
-1.44449 -10.6
-1.44424 -10.2
-1.444 -9.9
-1.44375 -9.5
-1.44351 -9.1
-1.44326 -8.6
-1.44302 -8.1
-1.44278 -7.7
-1.44253 -7.1
-1.44229 -6.6
-1.44204 -6.0
-1.4418 -5.4
-1.44156 -4.9
-1.44131 -4.2
-1.44107 -3.6
-1.44082 -3.0
-1.44058 -2.3
-1.44034 -1.7
-1.44009 -1.0
-1.43985 -0.4
-1.4396 0.3
-1.43936 0.9
-1.43911 1.6
-1.43887 2.2
-1.43863 2.9
-1.43838 3.5
-1.43814 4.2
-1.43789 4.8
-1.43765 5.4
-1.43741 6.0
-1.43716 6.5
-1.43692 7.1
-1.43667 7.6
-1.43643 8.1
-1.43618 8.6
-1.43594 9.0
-1.4357 9.4
-1.43545 9.8
-1.43521 10.2
-1.43496 10.6
-1.43472 10.9
-1.43448 11.1
-1.43423 11.4
-1.43399 11.6
-1.43374 11.7
-1.4335 11.9
-1.43326 12.0
-1.43301 12.0
-1.43277 12.1
-1.43252 12.1
-1.43228 12.0
-1.43203 11.9
-1.43179 11.8
-1.43155 11.7
-1.4313 11.5
-1.43106 11.3
-1.43081 11.0
-1.43057 10.7
-1.43033 10.4
-1.43008 10.1
-1.42984 9.7
-1.42959 9.3
-1.42935 8.8
-1.4291 8.4
-1.42886 7.9
-1.42862 7.3
-1.42837 6.8
-1.42813 6.3
-1.42788 5.7
-1.42764 5.1
-1.4274 4.5
-1.42715 3.9
-1.42691 3.2
-1.42666 2.6
-1.42642 1.9
-1.42618 1.3
-1.42593 0.6
-1.42569 0.0
-1.42544 -0.7
-1.4252 -1.4
-1.42495 -2.0
-1.42471 -2.7
-1.42447 -3.3
-1.42422 -4.0
-1.42398 -4.6
-1.42373 -5.2
-1.42349 -5.8
-1.42325 -6.4
-1.423 -6.9
-1.42276 -7.5
-1.42251 -8.0
-1.42227 -8.5
-1.42202 -8.9
-1.42178 -9.4
-1.42154 -9.8
-1.42129 -10.1
-1.42105 -10.5
-1.4208 -10.8
-1.42056 -11.1
-1.42032 -11.3
-1.42007 -11.6
-1.41983 -11.7
-1.41958 -11.9
-1.41934 -12.0
-1.4191 -12.1
-1.41885 -12.1
-1.41861 -12.1
-1.41836 -12.1
-1.41812 -12.0
-1.41787 -11.9
-1.41763 -11.7
-1.41739 -11.6
-1.41714 -11.3
-1.4169 -11.1
-1.41665 -10.8
-1.41641 -10.5
-1.41617 -10.1
-1.41592 -9.8
-1.41568 -9.4
-1.41543 -8.9
-1.41519 -8.5
-1.41494 -8.0
-1.4147 -7.5
-1.41446 -6.9
-1.41421 -6.4
-1.41397 -5.8
-1.41372 -5.2
-1.41348 -4.6
-1.41324 -4.0
-1.41299 -3.3
-1.41275 -2.7
-1.4125 -2.0
-1.41226 -1.4
-1.41201 -0.7
-1.41177 0.0
-1.41153 0.6
-1.41128 1.3
-1.41104 2.0
-1.41079 2.6
-1.41055 3.3
-1.41031 3.9
-1.41006 4.5
-1.40982 5.1
-1.40957 5.7
-1.40933 6.3
-1.40909 6.9
-1.40884 7.4
-1.4086 7.9
-1.40835 8.4
-1.40811 8.9
-1.40786 9.3
-1.40762 9.8
-1.40738 10.1
-1.40713 10.5
-1.40689 10.8
-1.40664 11.1
-1.4064 11.4
-1.40616 11.6
-1.40591 11.8
-1.40567 11.9
-1.40542 12.0
-1.40518 12.1
-1.40493 12.1
-1.40469 12.1
-1.40445 12.1
-1.4042 12.0
-1.40396 11.9
-1.40371 11.8
-1.40347 11.6
-1.40323 11.4
-1.40298 11.1
-1.40274 10.8
-1.40249 10.5
-1.40225 10.2
-1.40201 9.8
-1.40176 9.4
-1.40152 8.9
-1.40127 8.5
-1.40103 8.0
-1.40078 7.5
-1.40054 6.9
-1.4003 6.4
-1.40005 5.8
-1.39981 5.2
-1.39956 4.6
-1.39932 3.9
-1.39908 3.3
-1.39883 2.6
-1.39859 2.0
-1.39834 1.3
-1.3981 0.7
-1.39785 0.0
-1.39761 -0.7
-1.39737 -1.4
-1.39712 -2.0
-1.39688 -2.7
-1.39663 -3.3
-1.39639 -4.0
-1.39615 -4.6
-1.3959 -5.2
-1.39566 -5.8
-1.39541 -6.4
-1.39517 -7.0
-1.39493 -7.5
-1.39468 -8.0
-1.39444 -8.5
-1.39419 -9.0
-1.39395 -9.4
-1.3937 -9.8
-1.39346 -10.2
-1.39322 -10.6
-1.39297 -10.9
-1.39273 -11.2
-1.39248 -11.4
-1.39224 -11.6
-1.392 -11.8
-1.39175 -12.0
-1.39151 -12.1
-1.39126 -12.1
-1.39102 -12.2
-1.39077 -12.2
-1.39053 -12.1
-1.39029 -12.0
-1.39004 -11.9
-1.3898 -11.8
-1.38955 -11.6
-1.38931 -11.4
-1.38907 -11.1
-1.38882 -10.8
-1.38858 -10.5
-1.38833 -10.1
-1.38809 -9.7
-1.38785 -9.3
-1.3876 -8.9
-1.38736 -8.4
-1.38711 -7.9
-1.38687 -7.4
-1.38662 -6.8
-1.38638 -6.2
-1.38614 -5.6
-1.38589 -5.0
-1.38565 -4.4
-1.3854 -3.8
-1.38516 -3.1
-1.38492 -2.5
-1.38467 -1.8
-1.38443 -1.1
-1.38418 -0.5
-1.38394 0.2
-1.38369 0.9
-1.38345 1.5
-1.38321 2.2
-1.38296 2.9
-1.38272 3.5
-1.38247 4.2
-1.38223 4.8
-1.38199 5.4
-1.38174 6.0
-1.3815 6.6
-1.38125 7.1
-1.38101 7.7
-1.38076 8.2
-1.38052 8.7
-1.38028 9.1
-1.38003 9.6
-1.37979 10.0
-1.37954 10.4
-1.3793 10.7
-1.37906 11.0
-1.37881 11.3
-1.37857 11.5
-1.37832 11.7
-1.37808 11.9
-1.37784 12.0
-1.37759 12.1
-1.37735 12.2
-1.3771 12.2
-1.37686 12.2
-1.37661 12.1
-1.37637 12.0
-1.37613 11.9
-1.37588 11.7
-1.37564 11.5
-1.37539 11.3
-1.37515 11.0
-1.37491 10.7
-1.37466 10.4
-1.37442 10.0
-1.37417 9.6
-1.37393 9.1
-1.37368 8.7
-1.37344 8.2
-1.3732 7.7
-1.37295 7.1
-1.37271 6.6
-1.37246 6.0
-1.37222 5.4
-1.37198 4.8
-1.37173 4.1
-1.37149 3.5
-1.37124 2.8
-1.371 2.2
-1.37076 1.5
-1.37051 0.8
-1.37027 0.2
-1.37002 -0.5
-1.36978 -1.2
-1.36953 -1.9
-1.36929 -2.5
-1.36905 -3.2
-1.3688 -3.9
-1.36856 -4.5
-1.36831 -5.1
-1.36807 -5.7
-1.36783 -6.3
-1.36758 -6.9
-1.36734 -7.4
-1.36709 -8.0
-1.36685 -8.5
-1.3666 -9.0
-1.36636 -9.4
-1.36612 -9.8
-1.36587 -10.2
-1.36563 -10.6
-1.36538 -10.9
-1.36514 -11.2
-1.3649 -11.4
-1.36465 -11.7
-1.36441 -11.9
-1.36416 -12.0
-1.36392 -12.1
-1.36368 -12.2
-1.36343 -12.2
-1.36319 -12.2
-1.36294 -12.2
-1.3627 -12.1
-1.36245 -12.0
-1.36221 -11.8
-1.36197 -11.6
-1.36172 -11.4
-1.36148 -11.1
-1.36123 -10.8
-1.36099 -10.5
-1.36075 -10.2
-1.3605 -9.8
-1.36026 -9.3
-1.36001 -8.9
-1.35977 -8.4
-1.35952 -7.9
-1.35928 -7.3
-1.35904 -6.8
-1.35879 -6.2
-1.35855 -5.6
-1.3583 -5.0
-1.35806 -4.4
-1.35782 -3.7
-1.35757 -3.1
-1.35733 -2.4
-1.35708 -1.7
-1.35684 -1.1
-1.3566 -0.4
-1.35635 0.3
-1.35611 1.0
-1.35586 1.7
-1.35562 2.4
-1.35537 3.0
-1.35513 3.7
-1.35489 4.3
-1.35464 5.0
-1.3544 5.6
-1.35415 6.2
-1.35391 6.8
-1.35367 7.3
-1.35342 7.9
-1.35318 8.4
-1.35293 8.9
-1.35269 9.3
-1.35244 9.7
-1.3522 10.1
-1.35196 10.5
-1.35171 10.8
-1.35147 11.1
-1.35122 11.4
-1.35098 11.6
-1.35074 11.8
-1.35049 12.0
-1.35025 12.1
-1.35 12.2
-1.34976 12.2
-1.34951 12.2
-1.34927 12.2
-1.34903 12.1
-1.34878 12.0
-1.34854 11.9
-1.34829 11.7
-1.34805 11.5
-1.34781 11.2
-1.34756 10.9
-1.34732 10.6
-1.34707 10.2
-1.34683 9.8
-1.34659 9.4
-1.34634 9.0
-1.3461 8.5
-1.34585 8.0
-1.34561 7.5
-1.34536 6.9
-1.34512 6.3
-1.34488 5.7
-1.34463 5.1
-1.34439 4.5
-1.34414 3.8
-1.3439 3.2
-1.34366 2.5
-1.34341 1.8
-1.34317 1.1
-1.34292 0.4
-1.34268 -0.2
-1.34243 -0.9
-1.34219 -1.6
-1.34195 -2.3
-1.3417 -3.0
-1.34146 -3.6
-1.34121 -4.3
-1.34097 -4.9
-1.34073 -5.5
-1.34048 -6.1
-1.34024 -6.7
-1.33999 -7.3
-1.33975 -7.8
-1.33951 -8.4
-1.33926 -8.8
-1.33902 -9.3
-1.33877 -9.7
-1.33853 -10.1
-1.33828 -10.5
-1.33804 -10.9
-1.3378 -11.2
-1.33755 -11.4
-1.33731 -11.7
-1.33706 -11.9
-1.33682 -12.0
-1.33658 -12.1
-1.33633 -12.2
-1.33609 -12.3
-1.33584 -12.3
-1.3356 -12.2
-1.33535 -12.2
-1.33511 -12.1
-1.33487 -11.9
-1.33462 -11.7
-1.33438 -11.5
-1.33413 -11.2
-1.33389 -10.9
-1.33365 -10.6
-1.3334 -10.3
-1.33316 -9.9
-1.33291 -9.4
-1.33267 -9.0
-1.33243 -8.5
-1.33218 -8.0
-1.33194 -7.4
-1.33169 -6.9
-1.33145 -6.3
-1.3312 -5.7
-1.33096 -5.1
-1.33072 -4.4
-1.33047 -3.8
-1.33023 -3.1
-1.32998 -2.4
-1.32974 -1.8
-1.3295 -1.1
-1.32925 -0.4
-1.32901 0.3
-1.32876 1.0
-1.32852 1.7
-1.32827 2.4
-1.32803 3.0
-1.32779 3.7
-1.32754 4.4
-1.3273 5.0
-1.32705 5.6
-1.32681 6.2
-1.32657 6.8
-1.32632 7.4
-1.32608 7.9
-1.32583 8.4
-1.32559 8.9
-1.32535 9.4
-1.3251 9.8
-1.32486 10.2
-1.32461 10.6
-1.32437 10.9
-1.32412 11.2
-1.32388 11.5
-1.32364 11.7
-1.32339 11.9
-1.32315 12.1
-1.3229 12.2
-1.32266 12.3
-1.32242 12.3
-1.32217 12.3
-1.32193 12.3
-1.32168 12.2
-1.32144 12.1
-1.32119 11.9
-1.32095 11.7
-1.32071 11.5
-1.32046 11.2
-1.32022 10.9
-1.31997 10.6
-1.31973 10.2
-1.31949 9.8
-1.31924 9.3
-1.319 8.9
-1.31875 8.4
-1.31851 7.9
-1.31826 7.3
-1.31802 6.7
-1.31778 6.2
-1.31753 5.5
-1.31729 4.9
-1.31704 4.3
-1.3168 3.6
-1.31656 2.9
-1.31631 2.3
-1.31607 1.6
-1.31582 0.9
-1.31558 0.2
-1.31534 -0.5
-1.31509 -1.2
-1.31485 -1.9
-1.3146 -2.6
-1.31436 -3.3
-1.31411 -3.9
-1.31387 -4.6
-1.31363 -5.2
-1.31338 -5.8
-1.31314 -6.5
-1.31289 -7.0
-1.31265 -7.6
-1.31241 -8.1
-1.31216 -8.6
-1.31192 -9.1
-1.31167 -9.6
-1.31143 -10.0
-1.31118 -10.4
-1.31094 -10.8
-1.3107 -11.1
-1.31045 -11.4
-1.31021 -11.6
-1.30996 -11.8
-1.30972 -12.0
-1.30948 -12.2
-1.30923 -12.3
-1.30899 -12.3
-1.30874 -12.3
-1.3085 -12.3
-1.30826 -12.3
-1.30801 -12.2
-1.30777 -12.0
-1.30752 -11.9
-1.30728 -11.6
-1.30703 -11.4
-1.30679 -11.1
-1.30655 -10.8
-1.3063 -10.4
-1.30606 -10.0
-1.30581 -9.6
-1.30557 -9.2
-1.30533 -8.7
-1.30508 -8.2
-1.30484 -7.6
-1.30459 -7.1
-1.30435 -6.5
-1.3041 -5.9
-1.30386 -5.3
-1.30362 -4.6
-1.30337 -4.0
-1.30313 -3.3
-1.30288 -2.6
-1.30264 -1.9
-1.3024 -1.2
-1.30215 -0.5
-1.30191 0.2
-1.30166 0.9
-1.30142 1.6
-1.30118 2.3
-1.30093 2.9
-1.30069 3.6
-1.30044 4.3
-1.3002 4.9
-1.29995 5.6
-1.29971 6.2
-1.29947 6.8
-1.29922 7.4
-1.29898 7.9
-1.29873 8.4
-1.29849 8.9
-1.29825 9.4
-1.298 9.9
-1.29776 10.3
-1.29751 10.6
-1.29727 11.0
-1.29702 11.3
-1.29678 11.6
-1.29654 11.8
-1.29629 12.0
-1.29605 12.1
-1.2958 12.2
-1.29556 12.3
-1.29532 12.4
-1.29507 12.4
-1.29483 12.3
-1.29458 12.2
-1.29434 12.1
-1.2941 12.0
-1.29385 11.8
-1.29361 11.5
-1.29336 11.2
-1.29312 10.9
-1.29287 10.6
-1.29263 10.2
-1.29239 9.8
-1.29214 9.3
-1.2919 8.9
-1.29165 8.4
-1.29141 7.8
-1.29117 7.3
-1.29092 6.7
-1.29068 6.1
-1.29043 5.5
-1.29019 4.8
-1.28994 4.2
-1.2897 3.5
-1.28946 2.8
-1.28921 2.1
-1.28897 1.4
-1.28872 0.7
-1.28848 0.0
-1.28824 -0.7
-1.28799 -1.4
-1.28775 -2.1
-1.2875 -2.8
-1.28726 -3.5
-1.28701 -4.1
-1.28677 -4.8
-1.28653 -5.4
-1.28628 -6.1
-1.28604 -6.7
-1.28579 -7.2
-1.28555 -7.8
-1.28531 -8.3
-1.28506 -8.8
-1.28482 -9.3
-1.28457 -9.8
-1.28433 -10.2
-1.28409 -10.6
-1.28384 -10.9
-1.2836 -11.2
-1.28335 -11.5
-1.28311 -11.8
-1.28286 -12.0
-1.28262 -12.1
-1.28238 -12.3
-1.28213 -12.3
-1.28189 -12.4
-1.28164 -12.4
-1.2814 -12.4
-1.28116 -12.3
-1.28091 -12.2
-1.28067 -12.0
-1.28042 -11.8
-1.28018 -11.6
-1.27993 -11.3
-1.27969 -11.0
-1.27945 -10.7
-1.2792 -10.3
-1.27896 -9.9
-1.27871 -9.4
-1.27847 -9.0
-1.27823 -8.4
-1.27798 -7.9
-1.27774 -7.4
-1.27749 -6.8
-1.27725 -6.2
-1.27701 -5.5
-1.27676 -4.9
-1.27652 -4.2
-1.27627 -3.6
-1.27603 -2.9
-1.27578 -2.2
-1.27554 -1.5
-1.2753 -0.8
-1.27505 0.0
-1.27481 0.6
-1.27456 1.3
-1.27432 2.0
-1.27408 2.7
-1.27383 3.4
-1.27359 4.1
-1.27334 4.8
-1.2731 5.4
-1.27285 6.0
-1.27261 6.7
-1.27237 7.2
-1.27212 7.8
-1.27188 8.3
-1.27163 8.9
-1.27139 9.3
-1.27115 9.8
-1.2709 10.2
-1.27066 10.6
-1.27041 11.0
-1.27017 11.3
-1.26993 11.6
-1.26968 11.8
-1.26944 12.0
-1.26919 12.2
-1.26895 12.3
-1.2687 12.4
-1.26846 12.4
-1.26822 12.4
-1.26797 12.4
-1.26773 12.3
-1.26748 12.2
-1.26724 12.0
-1.267 11.8
-1.26675 11.6
-1.26651 11.3
-1.26626 11.0
-1.26602 10.7
-1.26577 10.3
-1.26553 9.9
-1.26529 9.4
-1.26504 8.9
-1.2648 8.4
-1.26455 7.9
-1.26431 7.3
-1.26407 6.7
-1.26382 6.1
-1.26358 5.5
-1.26333 4.8
-1.26309 4.2
-1.26285 3.5
-1.2626 2.8
-1.26236 2.1
-1.26211 1.4
-1.26187 0.7
-1.26162 0.0
-1.26138 -0.7
-1.26114 -1.4
-1.26089 -2.1
-1.26065 -2.8
-1.2604 -3.5
-1.26016 -4.2
-1.25992 -4.9
-1.25967 -5.5
-1.25943 -6.2
-1.25918 -6.8
-1.25894 -7.4
-1.25869 -7.9
-1.25845 -8.5
-1.25821 -9.0
-1.25796 -9.5
-1.25772 -9.9
-1.25747 -10.3
-1.25723 -10.7
-1.25699 -11.1
-1.25674 -11.4
-1.2565 -11.6
-1.25625 -11.9
-1.25601 -12.1
-1.25576 -12.2
-1.25552 -12.3
-1.25528 -12.4
-1.25503 -12.5
-1.25479 -12.5
-1.25454 -12.4
-1.2543 -12.3
-1.25406 -12.2
-1.25381 -12.0
-1.25357 -11.8
-1.25332 -11.6
-1.25308 -11.3
-1.25284 -10.9
-1.25259 -10.6
-1.25235 -10.2
-1.2521 -9.8
-1.25186 -9.3
-1.25161 -8.8
-1.25137 -8.3
-1.25113 -7.7
-1.25088 -7.2
-1.25064 -6.6
-1.25039 -5.9
-1.25015 -5.3
-1.24991 -4.7
-1.24966 -4.0
-1.24942 -3.3
-1.24917 -2.6
-1.24893 -1.9
-1.24868 -1.2
-1.24844 -0.5
-1.2482 0.3
-1.24795 1.0
-1.24771 1.7
