t strain*1e23
-0.38323 -12.2
-0.38299 -11.2
-0.38274 -10.1
-0.3825 -9.0
-0.38225 -7.7
-0.38201 -6.4
-0.38176 -5.1
-0.38152 -3.7
-0.38128 -2.3
-0.38103 -0.9
-0.38079 0.6
-0.38054 2.0
-0.3803 3.4
-0.38006 4.8
-0.37981 6.2
-0.37957 7.5
-0.37932 8.7
-0.37908 9.9
-0.37883 11.0
-0.37859 12.1
-0.37835 13.0
-0.3781 13.8
-0.37786 14.5
-0.37761 15.1
-0.37737 15.6
-0.37713 16.0
-0.37688 16.2
-0.37664 16.4
-0.37639 16.3
-0.37615 16.2
-0.37591 15.9
-0.37566 15.5
-0.37542 15.0
-0.37517 14.4
-0.37493 13.6
-0.37468 12.8
-0.37444 11.8
-0.3742 10.8
-0.37395 9.7
-0.37371 8.4
-0.37346 7.2
-0.37322 5.8
-0.37298 4.4
-0.37273 3.0
-0.37249 1.6
-0.37224 0.1
-0.372 -1.3
-0.37175 -2.8
-0.37151 -4.2
-0.37127 -5.6
-0.37102 -6.9
-0.37078 -8.2
-0.37053 -9.5
-0.37029 -10.6
-0.37005 -11.7
-0.3698 -12.7
-0.36956 -13.6
-0.36931 -14.3
-0.36907 -15.0
-0.36882 -15.5
-0.36858 -16.0
-0.36834 -16.3
-0.36809 -16.4
-0.36785 -16.5
-0.3676 -16.4
-0.36736 -16.1
-0.36712 -15.8
-0.36687 -15.3
-0.36663 -14.7
-0.36638 -14.0
-0.36614 -13.1
-0.3659 -12.2
-0.36565 -11.1
-0.36541 -10.0
-0.36516 -8.8
-0.36492 -7.5
-0.36467 -6.2
-0.36443 -4.8
-0.36419 -3.4
-0.36394 -1.9
-0.3637 -0.4
-0.36345 1.0
-0.36321 2.5
-0.36297 4.0
-0.36272 5.4
-0.36248 6.8
-0.36223 8.1
-0.36199 9.3
-0.36174 10.5
-0.3615 11.6
-0.36126 12.6
-0.36101 13.5
-0.36077 14.3
-0.36052 15.0
-0.36028 15.6
-0.36004 16.0
-0.35979 16.3
-0.35955 16.5
-0.3593 16.5
-0.35906 16.5
-0.35882 16.2
-0.35857 15.9
-0.35833 15.4
-0.35808 14.8
-0.35784 14.0
-0.35759 13.2
-0.35735 12.2
-0.35711 11.2
-0.35686 10.0
-0.35662 8.8
-0.35637 7.5
-0.35613 6.2
-0.35589 4.7
-0.35564 3.3
-0.3554 1.8
-0.35515 0.3
-0.35491 -1.2
-0.35466 -2.7
-0.35442 -4.1
-0.35418 -5.6
-0.35393 -7.0
-0.35369 -8.3
-0.35344 -9.6
-0.3532 -10.7
-0.35296 -11.9
-0.35271 -12.9
-0.35247 -13.8
-0.35222 -14.5
-0.35198 -15.2
-0.35174 -15.8
-0.35149 -16.2
-0.35125 -16.5
-0.351 -16.6
-0.35076 -16.6
-0.35051 -16.5
-0.35027 -16.2
-0.35003 -15.8
-0.34978 -15.3
-0.34954 -14.7
-0.34929 -13.9
-0.34905 -13.0
-0.34881 -12.0
-0.34856 -10.9
-0.34832 -9.7
-0.34807 -8.5
-0.34783 -7.1
-0.34758 -5.7
-0.34734 -4.3
-0.3471 -2.8
-0.34685 -1.3
-0.34661 0.2
-0.34636 1.8
-0.34612 3.3
-0.34588 4.7
-0.34563 6.2
-0.34539 7.6
-0.34514 8.9
-0.3449 10.1
-0.34466 11.3
-0.34441 12.4
-0.34417 13.4
-0.34392 14.2
-0.34368 15.0
-0.34343 15.6
-0.34319 16.1
-0.34295 16.4
-0.3427 16.6
-0.34246 16.7
-0.34221 16.7
-0.34197 16.5
-0.34173 16.1
-0.34148 15.7
-0.34124 15.0
-0.34099 14.3
-0.34075 13.5
-0.3405 12.5
-0.34026 11.4
-0.34002 10.3
-0.33977 9.0
-0.33953 7.7
-0.33928 6.3
-0.33904 4.8
-0.3388 3.3
-0.33855 1.8
-0.33831 0.3
-0.33806 -1.3
-0.33782 -2.8
-0.33757 -4.3
-0.33733 -5.8
-0.33709 -7.2
-0.33684 -8.6
-0.3366 -9.9
-0.33635 -11.1
-0.33611 -12.2
-0.33587 -13.2
-0.33562 -14.1
-0.33538 -14.9
-0.33513 -15.5
-0.33489 -16.1
-0.33465 -16.5
-0.3344 -16.7
-0.33416 -16.8
-0.33391 -16.8
-0.33367 -16.6
-0.33342 -16.3
-0.33318 -15.8
-0.33294 -15.2
-0.33269 -14.5
-0.33245 -13.7
-0.3322 -12.7
-0.33196 -11.6
-0.33172 -10.4
-0.33147 -9.2
-0.33123 -7.8
-0.33098 -6.4
-0.33074 -4.9
-0.33049 -3.4
-0.33025 -1.9
-0.33001 -0.3
-0.32976 1.2
-0.32952 2.8
-0.32927 4.3
-0.32903 5.8
-0.32879 7.3
-0.32854 8.6
-0.3283 9.9
-0.32805 11.2
-0.32781 12.3
-0.32757 13.3
-0.32732 14.2
-0.32708 15.0
-0.32683 15.7
-0.32659 16.2
-0.32634 16.6
-0.3261 16.8
-0.32586 16.9
-0.32561 16.9
-0.32537 16.7
-0.32512 16.3
-0.32488 15.8
-0.32464 15.2
-0.32439 14.5
-0.32415 13.6
-0.3239 12.6
-0.32366 11.5
-0.32341 10.3
-0.32317 9.0
-0.32293 7.6
-0.32268 6.1
-0.32244 4.6
-0.32219 3.1
-0.32195 1.5
-0.32171 0.0
-0.32146 -1.7
-0.32122 -3.2
-0.32097 -4.8
-0.32073 -6.3
-0.32049 -7.7
-0.32024 -9.1
-0.32 -10.4
-0.31975 -11.6
-0.31951 -12.7
-0.31926 -13.7
-0.31902 -14.6
-0.31878 -15.4
-0.31853 -16.0
-0.31829 -16.5
-0.31804 -16.8
-0.3178 -17.0
-0.31756 -17.0
-0.31731 -16.9
-0.31707 -16.6
-0.31682 -16.2
-0.31658 -15.7
-0.31633 -15.0
-0.31609 -14.1
-0.31585 -13.2
-0.3156 -12.1
-0.31536 -10.9
-0.31511 -9.7
-0.31487 -8.3
-0.31463 -6.9
-0.31438 -5.4
-0.31414 -3.8
-0.31389 -2.2
-0.31365 -0.6
-0.31341 1.0
-0.31316 2.6
-0.31292 4.2
-0.31267 5.7
-0.31243 7.2
-0.31218 8.6
-0.31194 10.0
-0.3117 11.2
-0.31145 12.4
-0.31121 13.5
-0.31096 14.4
-0.31072 15.2
-0.31048 15.9
-0.31023 16.4
-0.30999 16.8
-0.30974 17.0
-0.3095 17.1
-0.30925 17.0
-0.30901 16.8
-0.30877 16.4
-0.30852 15.9
-0.30828 15.2
-0.30803 14.4
-0.30779 13.5
-0.30755 12.4
-0.3073 11.3
-0.30706 10.0
-0.30681 8.6
-0.30657 7.2
-0.30632 5.7
-0.30608 4.1
-0.30584 2.5
-0.30559 0.9
-0.30535 -0.8
-0.3051 -2.4
-0.30486 -4.0
-0.30462 -5.6
-0.30437 -7.1
-0.30413 -8.6
-0.30388 -9.9
-0.30364 -11.2
-0.3034 -12.4
-0.30315 -13.5
-0.30291 -14.5
-0.30266 -15.3
-0.30242 -16.0
-0.30217 -16.5
-0.30193 -16.9
-0.30169 -17.1
-0.30144 -17.2
-0.3012 -17.1
-0.30095 -16.9
-0.30071 -16.5
-0.30047 -16.0
-0.30022 -15.3
-0.29998 -14.5
-0.29973 -13.5
-0.29949 -12.4
-0.29924 -11.2
-0.299 -9.9
-0.29876 -8.5
-0.29851 -7.0
-0.29827 -5.5
-0.29802 -3.9
-0.29778 -2.3
-0.29754 -0.6
-0.29729 1.0
-0.29705 2.7
-0.2968 4.3
-0.29656 5.9
-0.29632 7.4
-0.29607 8.9
-0.29583 10.3
-0.29558 11.6
-0.29534 12.8
-0.29509 13.8
-0.29485 14.8
-0.29461 15.6
-0.29436 16.2
-0.29412 16.7
-0.29387 17.1
-0.29363 17.3
-0.29339 17.3
-0.29314 17.2
-0.2929 16.9
-0.29265 16.4
-0.29241 15.8
-0.29216 15.1
-0.29192 14.2
-0.29168 13.2
-0.29143 12.0
-0.29119 10.8
-0.29094 9.4
-0.2907 7.9
-0.29046 6.4
-0.29021 4.8
-0.28997 3.2
-0.28972 1.5
-0.28948 -0.2
-0.28924 -1.9
-0.28899 -3.5
-0.28875 -5.2
-0.2885 -6.7
-0.28826 -8.3
-0.28801 -9.7
-0.28777 -11.1
-0.28753 -12.3
-0.28728 -13.5
-0.28704 -14.5
-0.28679 -15.4
-0.28655 -16.1
-0.28631 -16.7
-0.28606 -17.1
-0.28582 -17.3
-0.28557 -17.4
-0.28533 -17.4
-0.28508 -17.1
-0.28484 -16.7
-0.2846 -16.2
-0.28435 -15.5
-0.28411 -14.6
-0.28386 -13.6
-0.28362 -12.5
-0.28338 -11.2
-0.28313 -9.8
-0.28289 -8.4
-0.28264 -6.9
-0.2824 -5.3
-0.28216 -3.6
-0.28191 -1.9
-0.28167 -0.2
-0.28142 1.5
-0.28118 3.2
-0.28093 4.9
-0.28069 6.5
-0.28045 8.1
-0.2802 9.5
-0.27996 10.9
-0.27971 12.2
-0.27947 13.4
-0.27923 14.4
-0.27898 15.4
-0.27874 16.1
-0.27849 16.7
-0.27825 17.2
-0.278 17.4
-0.27776 17.5
-0.27752 17.5
-0.27727 17.2
-0.27703 16.8
-0.27678 16.3
-0.27654 15.6
-0.2763 14.7
-0.27605 13.7
-0.27581 12.5
-0.27556 11.3
-0.27532 9.9
-0.27507 8.4
-0.27483 6.8
-0.27459 5.2
-0.27434 3.5
-0.2741 1.8
-0.27385 0.0
-0.27361 -1.7
-0.27337 -3.4
-0.27312 -5.1
-0.27288 -6.7
-0.27263 -8.3
-0.27239 -9.8
-0.27215 -11.2
-0.2719 -12.5
-0.27166 -13.7
-0.27141 -14.7
-0.27117 -15.6
-0.27092 -16.4
-0.27068 -16.9
-0.27044 -17.3
-0.27019 -17.6
-0.26995 -17.7
-0.2697 -17.5
-0.26946 -17.3
-0.26922 -16.8
-0.26897 -16.2
-0.26873 -15.4
-0.26848 -14.5
-0.26824 -13.4
-0.26799 -12.2
-0.26775 -10.9
-0.26751 -9.4
-0.26726 -7.9
-0.26702 -6.3
-0.26677 -4.6
-0.26653 -2.9
-0.26629 -1.1
-0.26604 0.7
-0.2658 2.4
-0.26555 4.2
-0.26531 5.9
-0.26507 7.5
-0.26482 9.1
-0.26458 10.6
-0.26433 11.9
-0.26409 13.2
-0.26384 14.3
-0.2636 15.3
-0.26336 16.1
-0.26311 16.8
-0.26287 17.3
-0.26262 17.6
-0.26238 17.8
-0.26214 17.7
-0.26189 17.5
-0.26165 17.1
-0.2614 16.6
-0.26116 15.8
-0.26091 15.0
-0.26067 13.9
-0.26043 12.7
-0.26018 11.4
-0.25994 10.0
-0.25969 8.5
-0.25945 6.8
-0.25921 5.2
-0.25896 3.4
-0.25872 1.6
-0.25847 -0.2
-0.25823 -2.0
-0.25799 -3.7
-0.25774 -5.5
-0.2575 -7.2
-0.25725 -8.8
-0.25701 -10.3
-0.25676 -11.7
-0.25652 -13.0
-0.25628 -14.2
-0.25603 -15.2
-0.25579 -16.1
-0.25554 -16.8
-0.2553 -17.3
-0.25506 -17.7
-0.25481 -17.9
-0.25457 -17.9
-0.25432 -17.7
-0.25408 -17.3
-0.25383 -16.7
-0.25359 -16.0
-0.25335 -15.1
-0.2531 -14.1
-0.25286 -12.9
-0.25261 -11.6
-0.25237 -10.1
-0.25213 -8.5
-0.25188 -6.9
-0.25164 -5.2
-0.25139 -3.4
-0.25115 -1.6
-0.25091 0.2
-0.25066 2.1
-0.25042 3.9
-0.25017 5.6
-0.24993 7.3
-0.24968 9.0
-0.24944 10.5
-0.2492 12.0
-0.24895 13.3
-0.24871 14.4
-0.24846 15.5
-0.24822 16.3
-0.24798 17.0
-0.24773 17.5
-0.24749 17.9
-0.24724 18.0
-0.247 18.0
-0.24675 17.7
-0.24651 17.3
-0.24627 16.7
-0.24602 15.9
-0.24578 15.0
-0.24553 13.9
-0.24529 12.6
-0.24505 11.2
-0.2448 9.7
-0.24456 8.1
-0.24431 6.4
-0.24407 4.6
-0.24382 2.8
-0.24358 1.0
-0.24334 -0.9
-0.24309 -2.8
-0.24285 -4.6
-0.2426 -6.4
-0.24236 -8.1
-0.24212 -9.7
-0.24187 -11.2
-0.24163 -12.6
-0.24138 -13.9
-0.24114 -15.0
-0.2409 -16.0
-0.24065 -16.8
-0.24041 -17.4
-0.24016 -17.8
-0.23992 -18.1
-0.23967 -18.1
-0.23943 -18.0
-0.23919 -17.6
-0.23894 -17.1
-0.2387 -16.4
-0.23845 -15.5
-0.23821 -14.4
-0.23797 -13.2
-0.23772 -11.9
-0.23748 -10.4
-0.23723 -8.8
-0.23699 -7.1
-0.23674 -5.3
-0.2365 -3.5
-0.23626 -1.6
-0.23601 0.3
-0.23577 2.2
-0.23552 4.1
-0.23528 5.9
-0.23504 7.7
-0.23479 9.3
-0.23455 10.9
-0.2343 12.4
-0.23406 13.7
-0.23382 14.9
-0.23357 15.9
-0.23333 16.8
-0.23308 17.4
-0.23284 17.9
-0.23259 18.2
-0.23235 18.3
-0.23211 18.1
-0.23186 17.8
-0.23162 17.3
-0.23137 16.6
-0.23113 15.7
-0.23089 14.6
-0.23064 13.4
-0.2304 12.0
-0.23015 10.5
-0.22991 8.9
-0.22966 7.2
-0.22942 5.4
-0.22918 3.5
-0.22893 1.6
-0.22869 -0.3
-0.22844 -2.3
-0.2282 -4.2
-0.22796 -6.0
-0.22771 -7.8
-0.22747 -9.5
-0.22722 -11.1
-0.22698 -12.6
-0.22674 -13.9
-0.22649 -15.1
-0.22625 -16.1
-0.226 -17.0
-0.22576 -17.6
-0.22551 -18.1
-0.22527 -18.3
-0.22503 -18.4
-0.22478 -18.2
-0.22454 -17.9
-0.22429 -17.3
-0.22405 -16.5
-0.22381 -15.6
-0.22356 -14.5
-0.22332 -13.2
-0.22307 -11.7
-0.22283 -10.2
-0.22258 -8.5
-0.22234 -6.7
-0.2221 -4.8
-0.22185 -2.9
-0.22161 -1.0
-0.22136 1.0
-0.22112 3.0
-0.22088 4.9
-0.22063 6.7
-0.22039 8.5
-0.22014 10.2
-0.2199 11.8
-0.21966 13.3
-0.21941 14.6
-0.21917 15.7
-0.21892 16.7
-0.21868 17.4
-0.21843 18.0
-0.21819 18.4
-0.21795 18.5
-0.2177 18.5
-0.21746 18.2
-0.21721 17.7
-0.21697 17.0
-0.21673 16.2
-0.21648 15.1
-0.21624 13.8
-0.21599 12.4
-0.21575 10.9
-0.2155 9.2
-0.21526 7.4
-0.21502 5.6
-0.21477 3.6
-0.21453 1.6
-0.21428 -0.4
-0.21404 -2.4
-0.2138 -4.3
-0.21355 -6.2
-0.21331 -8.1
-0.21306 -9.9
-0.21282 -11.5
-0.21257 -13.0
-0.21233 -14.4
-0.21209 -15.6
-0.21184 -16.6
-0.2116 -17.4
-0.21135 -18.1
-0.21111 -18.5
-0.21087 -18.7
-0.21062 -18.6
-0.21038 -18.4
-0.21013 -17.9
-0.20989 -17.3
-0.20965 -16.4
-0.2094 -15.3
-0.20916 -14.1
-0.20891 -12.6
-0.20867 -11.1
-0.20842 -9.4
-0.20818 -7.6
-0.20794 -5.7
-0.20769 -3.7
-0.20745 -1.7
-0.2072 0.4
-0.20696 2.4
-0.20672 4.4
-0.20647 6.4
-0.20623 8.3
-0.20598 10.1
-0.20574 11.7
-0.20549 13.3
-0.20525 14.6
-0.20501 15.8
-0.20476 16.9
-0.20452 17.7
-0.20427 18.3
-0.20403 18.7
-0.20379 18.8
-0.20354 18.7
-0.2033 18.5
-0.20305 17.9
-0.20281 17.2
-0.20257 16.3
-0.20232 15.1
-0.20208 13.8
-0.20183 12.3
-0.20159 10.7
-0.20134 8.9
-0.2011 7.1
-0.20086 5.1
-0.20061 3.1
-0.20037 1.0
-0.20012 -1.1
-0.19988 -3.2
-0.19964 -5.2
-0.19939 -7.2
-0.19915 -9.1
-0.1989 -10.8
-0.19866 -12.5
-0.19841 -14.0
-0.19817 -15.3
-0.19793 -16.5
-0.19768 -17.4
-0.19744 -18.1
-0.19719 -18.6
-0.19695 -18.9
-0.19671 -19.0
-0.19646 -18.8
-0.19622 -18.4
-0.19597 -17.7
-0.19573 -16.8
-0.19549 -15.8
-0.19524 -14.5
-0.195 -13.1
-0.19475 -11.4
-0.19451 -9.7
-0.19426 -7.8
-0.19402 -5.8
-0.19378 -3.8
-0.19353 -1.7
-0.19329 0.4
-0.19304 2.6
-0.1928 4.6
-0.19256 6.7
-0.19231 8.6
-0.19207 10.5
-0.19182 12.2
-0.19158 13.8
-0.19133 15.2
-0.19109 16.4
-0.19085 17.4
-0.1906 18.2
-0.19036 18.7
-0.19011 19.0
-0.18987 19.1
-0.18963 19.0
-0.18938 18.6
-0.18914 17.9
-0.18889 17.1
-0.18865 16.0
-0.18841 14.7
-0.18816 13.2
-0.18792 11.6
-0.18767 9.8
-0.18743 7.9
-0.18718 5.9
-0.18694 3.8
-0.1867 1.7
-0.18645 -0.5
-0.18621 -2.7
-0.18596 -4.8
-0.18572 -6.9
-0.18548 -8.9
-0.18523 -10.7
-0.18499 -12.5
-0.18474 -14.1
-0.1845 -15.5
-0.18425 -16.7
-0.18401 -17.6
-0.18377 -18.4
-0.18352 -18.9
-0.18328 -19.2
-0.18303 -19.3
-0.18279 -19.0
-0.18255 -18.6
-0.1823 -17.9
-0.18206 -17.0
-0.18181 -15.8
-0.18157 -14.4
-0.18132 -12.9
-0.18108 -11.2
-0.18084 -9.3
-0.18059 -7.3
-0.18035 -5.2
-0.1801 -3.1
-0.17986 -0.9
-0.17962 1.4
-0.17937 3.6
-0.17913 5.7
-0.17888 7.8
-0.17864 9.8
-0.1784 11.6
-0.17815 13.3
-0.17791 14.9
-0.17766 16.2
-0.17742 17.3
-0.17717 18.2
-0.17693 18.9
-0.17669 19.3
-0.17644 19.4
-0.1762 19.3
-0.17595 19.0
-0.17571 18.4
-0.17547 17.5
-0.17522 16.4
-0.17498 15.1
-0.17473 13.6
-0.17449 11.9
-0.17424 10.0
-0.174 8.0
-0.17376 5.9
-0.17351 3.7
-0.17327 1.5
-0.17302 -0.8
-0.17278 -3.0
-0.17254 -5.2
-0.17229 -7.4
-0.17205 -9.4
-0.1718 -11.4
-0.17156 -13.1
-0.17132 -14.7
-0.17107 -16.1
-0.17083 -17.3
-0.17058 -18.3
-0.17034 -19.0
-0.17009 -19.4
-0.16985 -19.6
-0.16961 -19.5
-0.16936 -19.2
-0.16912 -18.6
-0.16887 -17.7
-0.16863 -16.6
-0.16839 -15.2
-0.16814 -13.7
-0.1679 -12.0
-0.16765 -10.1
-0.16741 -8.0
-0.16716 -5.9
-0.16692 -3.6
-0.16668 -1.3
-0.16643 1.0
-0.16619 3.3
-0.16594 5.6
-0.1657 7.7
-0.16546 9.8
-0.16521 11.8
-0.16497 13.5
-0.16472 15.1
-0.16448 16.5
-0.16424 17.7
-0.16399 18.6
-0.16375 19.3
-0.1635 19.7
-0.16326 19.8
-0.16301 19.6
-0.16277 19.2
-0.16253 18.5
-0.16228 17.5
-0.16204 16.3
-0.16179 14.9
-0.16155 13.2
-0.16131 11.4
-0.16106 9.4
-0.16082 7.2
-0.16057 5.0
-0.16033 2.7
-0.16008 0.3
-0.15984 -2.1
-0.1596 -4.4
-0.15935 -6.7
-0.15911 -8.9
-0.15886 -10.9
-0.15862 -12.8
-0.15838 -14.6
-0.15813 -16.1
-0.15789 -17.4
-0.15764 -18.4
-0.1574 -19.2
-0.15716 -19.7
-0.15691 -19.9
-0.15667 -19.9
-0.15642 -19.5
-0.15618 -18.9
-0.15593 -18.0
-0.15569 -16.8
-0.15545 -15.4
-0.1552 -13.8
-0.15496 -12.0
-0.15471 -10.0
-0.15447 -7.8
-0.15423 -5.5
-0.15398 -3.2
-0.15374 -0.8
-0.15349 1.7
-0.15325 4.1
-0.153 6.4
-0.15276 8.7
-0.15252 10.8
-0.15227 12.8
-0.15203 14.5
-0.15178 16.1
-0.15154 17.5
-0.1513 18.6
-0.15105 19.4
-0.15081 19.9
-0.15056 20.1
-0.15032 20.1
-0.15007 19.7
-0.14983 19.1
-0.14959 18.1
-0.14934 16.9
-0.1491 15.5
-0.14885 13.8
-0.14861 11.9
-0.14837 9.8
-0.14812 7.6
-0.14788 5.2
-0.14763 2.8
-0.14739 0.3
-0.14715 -2.1
-0.1469 -4.6
-0.14666 -7.0
-0.14641 -9.3
-0.14617 -11.4
-0.14592 -13.4
-0.14568 -15.2
-0.14544 -16.7
-0.14519 -18.0
-0.14495 -19.0
-0.1447 -19.8
-0.14446 -20.2
-0.14422 -20.3
-0.14397 -20.2
-0.14373 -19.7
-0.14348 -18.9
-0.14324 -17.8
-0.14299 -16.5
-0.14275 -14.9
-0.14251 -13.0
-0.14226 -11.0
-0.14202 -8.8
-0.14177 -6.4
-0.14153 -4.0
-0.14129 -1.5
-0.14104 1.1
-0.1408 3.6
-0.14055 6.1
-0.14031 8.5
-0.14007 10.7
-0.13982 12.8
-0.13958 14.7
-0.13933 16.4
-0.13909 17.8
-0.13884 18.9
-0.1386 19.8
-0.13836 20.3
-0.13811 20.5
-0.13787 20.4
-0.13762 20.0
-0.13738 19.3
-0.13714 18.2
-0.13689 16.9
-0.13665 15.3
-0.1364 13.5
-0.13616 11.4
-0.13591 9.2
-0.13567 6.8
-0.13543 4.3
-0.13518 1.7
-0.13494 -0.9
-0.13469 -3.5
-0.13445 -6.0
-0.13421 -8.5
-0.13396 -10.8
-0.13372 -13.0
-0.13347 -14.9
-0.13323 -16.6
-0.13299 -18.0
-0.13274 -19.2
-0.1325 -20.0
-0.13225 -20.6
-0.13201 -20.7
-0.13176 -20.6
-0.13152 -20.1
-0.13128 -19.3
-0.13103 -18.2
-0.13079 -16.8
-0.13054 -15.1
-0.1303 -13.1
-0.13006 -11.0
-0.12981 -8.6
-0.12957 -6.1
-0.12932 -3.6
-0.12908 -0.9
-0.12883 1.8
-0.12859 4.4
-0.12835 7.0
-0.1281 9.5
-0.12786 11.8
-0.12761 13.9
-0.12737 15.8
-0.12713 17.4
-0.12688 18.8
-0.12664 19.8
-0.12639 20.5
-0.12615 20.9
-0.12591 20.9
-0.12566 20.6
-0.12542 19.9
-0.12517 18.9
-0.12493 17.6
-0.12468 16.0
-0.12444 14.1
-0.1242 11.9
-0.12395 9.6
-0.12371 7.1
-0.12346 4.4
-0.12322 1.7
-0.12298 -1.0
-0.12273 -3.7
-0.12249 -6.4
-0.12224 -9.0
-0.122 -11.4
-0.12175 -13.6
-0.12151 -15.6
-0.12127 -17.4
-0.12102 -18.8
-0.12078 -19.9
-0.12053 -20.7
-0.12029 -21.1
-0.12005 -21.2
-0.1198 -20.9
-0.11956 -20.2
-0.11931 -19.2
-0.11907 -17.8
-0.11882 -16.2
-0.11858 -14.2
-0.11834 -12.0
-0.11809 -9.6
-0.11785 -7.0
-0.1176 -4.3
-0.11736 -1.5
-0.11712 1.3
-0.11687 4.1
-0.11663 6.8
-0.11638 9.5
-0.11614 11.9
-0.1159 14.2
-0.11565 16.2
-0.11541 17.9
-0.11516 19.3
-0.11492 20.4
-0.11467 21.1
-0.11443 21.4
-0.11419 21.4
-0.11394 20.9
-0.1137 20.1
-0.11345 18.9
-0.11321 17.4
-0.11297 15.6
-0.11272 13.5
-0.11248 11.1
-0.11223 8.6
-0.11199 5.8
-0.11174 3.0
-0.1115 0.1
-0.11126 -2.8
-0.11101 -5.6
-0.11077 -8.4
-0.11052 -11.0
-0.11028 -13.4
-0.11004 -15.6
-0.10979 -17.5
-0.10955 -19.0
-0.1093 -20.3
-0.10906 -21.1
-0.10882 -21.6
-0.10857 -21.7
-0.10833 -21.3
-0.10808 -20.6
-0.10784 -19.5
-0.10759 -18.0
-0.10735 -16.2
-0.10711 -14.1
-0.10686 -11.7
-0.10662 -9.1
-0.10637 -6.3
-0.10613 -3.4
-0.10589 -0.4
-0.10564 2.6
-0.1054 5.5
-0.10515 8.4
-0.10491 11.0
-0.10466 13.5
-0.10442 15.8
-0.10418 17.7
-0.10393 19.3
-0.10369 20.6
-0.10344 21.4
-0.1032 21.9
-0.10296 21.9
-0.10271 21.5
-0.10247 20.7
-0.10222 19.5
-0.10198 17.9
-0.10174 16.0
-0.10149 13.7
-0.10125 11.2
-0.101 8.5
-0.10076 5.6
-0.10051 2.6
-0.10027 -0.5
-0.10003 -3.6
-0.09978 -6.6
-0.09954 -9.5
-0.09929 -12.2
-0.09905 -14.7
-0.09881 -16.8
-0.09856 -18.7
-0.09832 -20.2
-0.09807 -21.3
-0.09783 -22.0
-0.09758 -22.2
-0.09734 -22.0
-0.0971 -21.4
-0.09685 -20.3
-0.09661 -18.8
-0.09636 -17.0
-0.09612 -14.8
-0.09588 -12.3
-0.09563 -9.5
-0.09539 -6.6
-0.09514 -3.5
-0.0949 -0.3
-0.09466 2.9
-0.09441 6.0
-0.09417 9.0
-0.09392 11.8
-0.09368 14.4
-0.09343 16.7
-0.09319 18.7
-0.09295 20.3
-0.0927 21.5
-0.09246 22.2
-0.09221 22.5
-0.09197 22.3
-0.09173 21.7
-0.09148 20.6
-0.09124 19.0
-0.09099 17.1
-0.09075 14.8
-0.0905 12.2
-0.09026 9.4
-0.09002 6.3
-0.08977 3.1
-0.08953 -0.2
-0.08928 -3.5
-0.08904 -6.7
-0.0888 -9.7
-0.08855 -12.6
-0.08831 -15.2
-0.08806 -17.5
-0.08782 -19.5
-0.08757 -21.0
-0.08733 -22.0
-0.08709 -22.7
-0.08684 -22.8
-0.0866 -22.4
-0.08635 -21.5
-0.08611 -20.2
-0.08587 -18.4
-0.08562 -16.3
-0.08538 -13.7
-0.08513 -10.9
-0.08489 -7.8
-0.08465 -4.6
-0.0844 -1.2
-0.08416 2.2
-0.08391 5.5
-0.08367 8.8
-0.08342 11.8
-0.08318 14.6
-0.08294 17.1
-0.08269 19.2
-0.08245 20.9
-0.0822 22.1
-0.08196 22.9
-0.08172 23.1
-0.08147 22.8
-0.08123 22.0
-0.08098 20.7
-0.08074 18.9
-0.08049 16.7
-0.08025 14.1
-0.08001 11.2
-0.07976 8.0
-0.07952 4.6
-0.07927 1.2
-0.07903 -2.4
-0.07879 -5.8
-0.07854 -9.2
-0.0783 -12.3
-0.07805 -15.2
-0.07781 -17.7
-0.07757 -19.8
-0.07732 -21.5
-0.07708 -22.7
-0.07683 -23.3
-0.07659 -23.4
-0.07634 -23.0
-0.0761 -22.0
-0.07586 -20.4
-0.07561 -18.5
-0.07537 -16.0
-0.07512 -13.2
-0.07488 -10.0
-0.07464 -6.7
-0.07439 -3.1
-0.07415 0.5
-0.0739 4.2
-0.07366 7.7
-0.07341 11.1
-0.07317 14.2
-0.07293 17.0
-0.07268 19.4
-0.07244 21.3
-0.07219 22.7
-0.07195 23.5
-0.07171 23.8
-0.07146 23.5
-0.07122 22.6
-0.07097 21.1
-0.07073 19.2
-0.07049 16.7
-0.07024 13.9
-0.07 10.6
-0.06975 7.1
-0.06951 3.5
-0.06926 -0.3
-0.06902 -4.1
-0.06878 -7.8
-0.06853 -11.3
-0.06829 -14.5
-0.06804 -17.4
-0.0678 -19.8
-0.06756 -21.8
-0.06731 -23.2
-0.06707 -24.0
-0.06682 -24.1
-0.06658 -23.7
-0.06633 -22.7
-0.06609 -21.0
-0.06585 -18.9
-0.0656 -16.2
-0.06536 -13.1
-0.06511 -9.6
-0.06487 -5.9
-0.06463 -2.0
-0.06438 1.9
-0.06414 5.9
-0.06389 9.6
-0.06365 13.1
-0.06341 16.3
-0.06316 19.1
-0.06292 21.3
-0.06267 23.0
-0.06243 24.1
-0.06218 24.5
-0.06194 24.3
-0.0617 23.4
-0.06145 21.9
-0.06121 19.8
-0.06096 17.1
-0.06072 14.0
-0.06048 10.4
-0.06023 6.6
-0.05999 2.6
-0.05974 -1.6
-0.0595 -5.6
-0.05925 -9.6
-0.05901 -13.3
-0.05877 -16.6
-0.05852 -19.5
-0.05828 -21.8
-0.05803 -23.5
-0.05779 -24.6
