t strain*1e23
-0.35863 15.2
-0.35839 14.9
-0.35814 14.4
-0.3579 13.8
-0.35765 13.2
-0.35741 12.4
-0.35717 11.5
-0.35692 10.5
-0.35668 9.4
-0.35643 8.2
-0.35619 7.0
-0.35594 5.7
-0.3557 4.4
-0.35546 3.1
-0.35521 1.7
-0.35497 0.3
-0.35472 -1.1
-0.35448 -2.5
-0.35424 -3.9
-0.35399 -5.3
-0.35375 -6.6
-0.3535 -7.8
-0.35326 -9.0
-0.35301 -10.1
-0.35277 -11.1
-0.35253 -12.1
-0.35228 -12.9
-0.35204 -13.7
-0.35179 -14.3
-0.35155 -14.8
-0.35131 -15.2
-0.35106 -15.5
-0.35082 -15.6
-0.35057 -15.7
-0.35033 -15.5
-0.35009 -15.3
-0.34984 -15.0
-0.3496 -14.5
-0.34935 -13.9
-0.34911 -13.2
-0.34886 -12.3
-0.34862 -11.4
-0.34838 -10.4
-0.34813 -9.3
-0.34789 -8.1
-0.34764 -6.9
-0.3474 -5.6
-0.34716 -4.2
-0.34691 -2.8
-0.34667 -1.4
-0.34642 0.0
-0.34618 1.4
-0.34593 2.8
-0.34569 4.2
-0.34545 5.6
-0.3452 6.9
-0.34496 8.1
-0.34471 9.3
-0.34447 10.4
-0.34423 11.5
-0.34398 12.4
-0.34374 13.2
-0.34349 13.9
-0.34325 14.6
-0.34301 15.0
-0.34276 15.4
-0.34252 15.6
-0.34227 15.7
-0.34203 15.7
-0.34178 15.6
-0.34154 15.3
-0.3413 14.9
-0.34105 14.3
-0.34081 13.7
-0.34056 12.9
-0.34032 12.0
-0.34008 11.1
-0.33983 10.0
-0.33959 8.8
-0.33934 7.6
-0.3391 6.3
-0.33885 5.0
-0.33861 3.6
-0.33837 2.2
-0.33812 0.7
-0.33788 -0.7
-0.33763 -2.1
-0.33739 -3.6
-0.33715 -4.9
-0.3369 -6.3
-0.33666 -7.6
-0.33641 -8.8
-0.33617 -10.0
-0.33593 -11.1
-0.33568 -12.1
-0.33544 -13.0
-0.33519 -13.7
-0.33495 -14.4
-0.3347 -14.9
-0.33446 -15.4
-0.33422 -15.7
-0.33397 -15.8
-0.33373 -15.8
-0.33348 -15.7
-0.33324 -15.5
-0.333 -15.1
-0.33275 -14.6
-0.33251 -14.0
-0.33226 -13.2
-0.33202 -12.4
-0.33177 -11.4
-0.33153 -10.4
-0.33129 -9.2
-0.33104 -8.0
-0.3308 -6.7
-0.33055 -5.4
-0.33031 -4.0
-0.33007 -2.5
-0.32982 -1.1
-0.32958 0.4
-0.32933 1.8
-0.32909 3.3
-0.32885 4.7
-0.3286 6.1
-0.32836 7.4
-0.32811 8.7
-0.32787 9.9
-0.32762 11.0
-0.32738 12.0
-0.32714 12.9
-0.32689 13.7
-0.32665 14.4
-0.3264 15.0
-0.32616 15.4
-0.32592 15.7
-0.32567 15.9
-0.32543 15.9
-0.32518 15.8
-0.32494 15.6
-0.32469 15.2
-0.32445 14.7
-0.32421 14.1
-0.32396 13.3
-0.32372 12.5
-0.32347 11.5
-0.32323 10.4
-0.32299 9.3
-0.32274 8.0
-0.3225 6.7
-0.32225 5.3
-0.32201 3.9
-0.32176 2.5
-0.32152 1.0
-0.32128 -0.5
-0.32103 -2.0
-0.32079 -3.5
-0.32054 -4.9
-0.3203 -6.3
-0.32006 -7.6
-0.31981 -8.9
-0.31957 -10.1
-0.31932 -11.2
-0.31908 -12.2
-0.31884 -13.1
-0.31859 -13.9
-0.31835 -14.6
-0.3181 -15.2
-0.31786 -15.6
-0.31761 -15.9
-0.31737 -16.0
-0.31713 -16.0
-0.31688 -15.9
-0.31664 -15.6
-0.31639 -15.2
-0.31615 -14.6
-0.31591 -14.0
-0.31566 -13.2
-0.31542 -12.3
-0.31517 -11.2
-0.31493 -10.1
-0.31468 -8.9
-0.31444 -7.6
-0.3142 -6.3
-0.31395 -4.9
-0.31371 -3.4
-0.31346 -1.9
-0.31322 -0.4
-0.31298 1.1
-0.31273 2.6
-0.31249 4.1
-0.31224 5.5
-0.312 6.9
-0.31176 8.2
-0.31151 9.5
-0.31127 10.7
-0.31102 11.8
-0.31078 12.7
-0.31053 13.6
-0.31029 14.4
-0.31005 15.0
-0.3098 15.5
-0.30956 15.8
-0.30931 16.0
-0.30907 16.1
-0.30883 16.0
-0.30858 15.8
-0.30834 15.5
-0.30809 15.0
-0.30785 14.3
-0.3076 13.6
-0.30736 12.7
-0.30712 11.7
-0.30687 10.6
-0.30663 9.4
-0.30638 8.2
-0.30614 6.8
-0.3059 5.4
-0.30565 3.9
-0.30541 2.4
-0.30516 0.9
-0.30492 -0.6
-0.30468 -2.2
-0.30443 -3.7
-0.30419 -5.1
-0.30394 -6.6
-0.3037 -7.9
-0.30345 -9.2
-0.30321 -10.5
-0.30297 -11.6
-0.30272 -12.6
-0.30248 -13.5
-0.30223 -14.3
-0.30199 -15.0
-0.30175 -15.5
-0.3015 -15.9
-0.30126 -16.1
-0.30101 -16.2
-0.30077 -16.2
-0.30052 -16.0
-0.30028 -15.6
-0.30004 -15.1
-0.29979 -14.5
-0.29955 -13.8
-0.2993 -12.9
-0.29906 -11.9
-0.29882 -10.8
-0.29857 -9.6
-0.29833 -8.3
-0.29808 -6.9
-0.29784 -5.5
-0.2976 -4.0
-0.29735 -2.5
-0.29711 -0.9
-0.29686 0.6
-0.29662 2.2
-0.29637 3.7
-0.29613 5.2
-0.29589 6.7
-0.29564 8.0
-0.2954 9.4
-0.29515 10.6
-0.29491 11.7
-0.29467 12.8
-0.29442 13.7
-0.29418 14.5
-0.29393 15.1
-0.29369 15.6
-0.29344 16.0
-0.2932 16.2
-0.29296 16.3
-0.29271 16.2
-0.29247 16.0
-0.29222 15.6
-0.29198 15.1
-0.29174 14.5
-0.29149 13.7
-0.29125 12.8
-0.291 11.7
-0.29076 10.6
-0.29051 9.3
-0.29027 8.0
-0.29003 6.6
-0.28978 5.1
-0.28954 3.6
-0.28929 2.0
-0.28905 0.5
-0.28881 -1.1
-0.28856 -2.7
-0.28832 -4.2
-0.28807 -5.7
-0.28783 -7.2
-0.28759 -8.6
-0.28734 -9.9
-0.2871 -11.1
-0.28685 -12.2
-0.28661 -13.2
-0.28636 -14.1
-0.28612 -14.8
-0.28588 -15.5
-0.28563 -15.9
-0.28539 -16.2
-0.28514 -16.4
-0.2849 -16.4
-0.28466 -16.3
-0.28441 -16.0
-0.28417 -15.5
-0.28392 -14.9
-0.28368 -14.2
-0.28343 -13.3
-0.28319 -12.3
-0.28295 -11.2
-0.2827 -10.0
-0.28246 -8.7
-0.28221 -7.3
-0.28197 -5.8
-0.28173 -4.3
-0.28148 -2.7
-0.28124 -1.1
-0.28099 0.5
-0.28075 2.1
-0.28051 3.7
-0.28026 5.2
-0.28002 6.7
-0.27977 8.2
-0.27953 9.5
-0.27928 10.8
-0.27904 12.0
-0.2788 13.0
-0.27855 13.9
-0.27831 14.7
-0.27806 15.4
-0.27782 15.9
-0.27758 16.3
-0.27733 16.5
-0.27709 16.5
-0.27684 16.4
-0.2766 16.1
-0.27635 15.7
-0.27611 15.1
-0.27587 14.4
-0.27562 13.5
-0.27538 12.6
-0.27513 11.4
-0.27489 10.2
-0.27465 8.9
-0.2744 7.5
-0.27416 6.0
-0.27391 4.5
-0.27367 2.9
-0.27343 1.2
-0.27318 -0.4
-0.27294 -2.0
-0.27269 -3.6
-0.27245 -5.2
-0.2722 -6.7
-0.27196 -8.2
-0.27172 -9.6
-0.27147 -10.9
-0.27123 -12.0
-0.27098 -13.1
-0.27074 -14.1
-0.2705 -14.9
-0.27025 -15.5
-0.27001 -16.0
-0.26976 -16.4
-0.26952 -16.6
-0.26927 -16.6
-0.26903 -16.5
-0.26879 -16.2
-0.26854 -15.8
-0.2683 -15.1
-0.26805 -14.4
-0.26781 -13.5
-0.26757 -12.5
-0.26732 -11.3
-0.26708 -10.1
-0.26683 -8.7
-0.26659 -7.2
-0.26635 -5.7
-0.2661 -4.1
-0.26586 -2.5
-0.26561 -0.9
-0.26537 0.8
-0.26512 2.4
-0.26488 4.1
-0.26464 5.7
-0.26439 7.2
-0.26415 8.6
-0.2639 10.0
-0.26366 11.3
-0.26342 12.5
-0.26317 13.5
-0.26293 14.4
-0.26268 15.2
-0.26244 15.8
-0.26219 16.3
-0.26195 16.6
-0.26171 16.7
-0.26146 16.7
-0.26122 16.5
-0.26097 16.1
-0.26073 15.6
-0.26049 14.9
-0.26024 14.1
-0.26 13.1
-0.25975 12.0
-0.25951 10.8
-0.25926 9.5
-0.25902 8.0
-0.25878 6.5
-0.25853 4.9
-0.25829 3.3
-0.25804 1.6
-0.2578 0.0
-0.25756 -1.7
-0.25731 -3.4
-0.25707 -5.0
-0.25682 -6.6
-0.25658 -8.1
-0.25634 -9.6
-0.25609 -10.9
-0.25585 -12.2
-0.2556 -13.3
-0.25536 -14.2
-0.25511 -15.1
-0.25487 -15.8
-0.25463 -16.3
-0.25438 -16.6
-0.25414 -16.8
-0.25389 -16.8
-0.25365 -16.7
-0.25341 -16.4
-0.25316 -15.9
-0.25292 -15.2
-0.25267 -14.4
-0.25243 -13.4
-0.25218 -12.3
-0.25194 -11.1
-0.2517 -9.8
-0.25145 -8.3
-0.25121 -6.8
-0.25096 -5.2
-0.25072 -3.6
-0.25048 -1.9
-0.25023 -0.2
-0.24999 1.6
-0.24974 3.2
-0.2495 4.9
-0.24926 6.5
-0.24901 8.1
-0.24877 9.6
-0.24852 10.9
-0.24828 12.2
-0.24803 13.3
-0.24779 14.3
-0.24755 15.2
-0.2473 15.9
-0.24706 16.4
-0.24681 16.8
-0.24657 16.9
-0.24633 16.9
-0.24608 16.8
-0.24584 16.4
-0.24559 15.9
-0.24535 15.2
-0.2451 14.4
-0.24486 13.4
-0.24462 12.3
-0.24437 11.0
-0.24413 9.7
-0.24388 8.2
-0.24364 6.6
-0.2434 5.0
-0.24315 3.3
-0.24291 1.6
-0.24266 -0.2
-0.24242 -1.9
-0.24218 -3.6
-0.24193 -5.3
-0.24169 -7.0
-0.24144 -8.5
-0.2412 -10.0
-0.24095 -11.4
-0.24071 -12.6
-0.24047 -13.7
-0.24022 -14.7
-0.23998 -15.5
-0.23973 -16.2
-0.23949 -16.6
-0.23925 -17.0
-0.239 -17.1
-0.23876 -17.0
-0.23851 -16.8
-0.23827 -16.4
-0.23802 -15.8
-0.23778 -15.0
-0.23754 -14.1
-0.23729 -13.0
-0.23705 -11.8
-0.2368 -10.5
-0.23656 -9.0
-0.23632 -7.5
-0.23607 -5.9
-0.23583 -4.2
-0.23558 -2.4
-0.23534 -0.7
-0.2351 1.1
-0.23485 2.9
-0.23461 4.6
-0.23436 6.3
-0.23412 7.9
-0.23387 9.5
-0.23363 10.9
-0.23339 12.2
-0.23314 13.4
-0.2329 14.5
-0.23265 15.3
-0.23241 16.1
-0.23217 16.6
-0.23192 17.0
-0.23168 17.2
-0.23143 17.2
-0.23119 17.0
-0.23094 16.6
-0.2307 16.1
-0.23046 15.3
-0.23021 14.5
-0.22997 13.4
-0.22972 12.2
-0.22948 10.9
-0.22924 9.4
-0.22899 7.9
-0.22875 6.2
-0.2285 4.5
-0.22826 2.7
-0.22801 0.9
-0.22777 -0.9
-0.22753 -2.7
-0.22728 -4.5
-0.22704 -6.2
-0.22679 -7.8
-0.22655 -9.4
-0.22631 -10.9
-0.22606 -12.2
-0.22582 -13.5
-0.22557 -14.5
-0.22533 -15.4
-0.22509 -16.2
-0.22484 -16.7
-0.2246 -17.1
-0.22435 -17.3
-0.22411 -17.3
-0.22386 -17.1
-0.22362 -16.7
-0.22338 -16.2
-0.22313 -15.4
-0.22289 -14.5
-0.22264 -13.4
-0.2224 -12.2
-0.22216 -10.8
-0.22191 -9.3
-0.22167 -7.7
-0.22142 -6.0
-0.22118 -4.2
-0.22093 -2.4
-0.22069 -0.6
-0.22045 1.2
-0.2202 3.1
-0.21996 4.9
-0.21971 6.6
-0.21947 8.3
-0.21923 9.9
-0.21898 11.3
-0.21874 12.7
-0.21849 13.9
-0.21825 14.9
-0.21801 15.8
-0.21776 16.5
-0.21752 17.0
-0.21727 17.3
-0.21703 17.5
-0.21678 17.4
-0.21654 17.1
-0.2163 16.6
-0.21605 16.0
-0.21581 15.2
-0.21556 14.1
-0.21532 13.0
-0.21508 11.6
-0.21483 10.2
-0.21459 8.6
-0.21434 6.9
-0.2141 5.2
-0.21385 3.4
-0.21361 1.5
-0.21337 -0.4
-0.21312 -2.2
-0.21288 -4.1
-0.21263 -5.9
-0.21239 -7.6
-0.21215 -9.3
-0.2119 -10.8
-0.21166 -12.3
-0.21141 -13.5
-0.21117 -14.7
-0.21093 -15.6
-0.21068 -16.4
-0.21044 -17.0
-0.21019 -17.4
-0.20995 -17.6
-0.2097 -17.6
-0.20946 -17.3
-0.20922 -16.9
-0.20897 -16.3
-0.20873 -15.5
-0.20848 -14.5
-0.20824 -13.4
-0.208 -12.0
-0.20775 -10.6
-0.20751 -9.0
-0.20726 -7.3
-0.20702 -5.5
-0.20677 -3.7
-0.20653 -1.8
-0.20629 0.1
-0.20604 2.0
-0.2058 3.9
-0.20555 5.8
-0.20531 7.5
-0.20507 9.2
-0.20482 10.8
-0.20458 12.3
-0.20433 13.6
-0.20409 14.7
-0.20385 15.7
-0.2036 16.5
-0.20336 17.1
-0.20311 17.5
-0.20287 17.7
-0.20262 17.7
-0.20238 17.5
-0.20214 17.0
-0.20189 16.4
-0.20165 15.5
-0.2014 14.5
-0.20116 13.3
-0.20092 12.0
-0.20067 10.5
-0.20043 8.8
-0.20018 7.1
-0.19994 5.3
-0.19969 3.4
-0.19945 1.4
-0.19921 -0.5
-0.19896 -2.5
-0.19872 -4.4
-0.19847 -6.2
-0.19823 -8.0
-0.19799 -9.7
-0.19774 -11.3
-0.1975 -12.8
-0.19725 -14.1
-0.19701 -15.2
-0.19676 -16.1
-0.19652 -16.9
-0.19628 -17.4
-0.19603 -17.7
-0.19579 -17.9
-0.19554 -17.8
-0.1953 -17.4
-0.19506 -16.9
-0.19481 -16.2
-0.19457 -15.2
-0.19432 -14.1
-0.19408 -12.8
-0.19384 -11.4
-0.19359 -9.8
-0.19335 -8.0
-0.1931 -6.2
-0.19286 -4.3
-0.19261 -2.4
-0.19237 -0.4
-0.19213 1.6
-0.19188 3.6
-0.19164 5.5
-0.19139 7.4
-0.19115 9.1
-0.19091 10.8
-0.19066 12.3
-0.19042 13.7
-0.19017 14.9
-0.18993 16.0
-0.18968 16.8
-0.18944 17.4
-0.1892 17.8
-0.18895 18.0
-0.18871 18.0
-0.18846 17.7
-0.18822 17.2
-0.18798 16.5
-0.18773 15.6
-0.18749 14.5
-0.18724 13.2
-0.187 11.7
-0.18676 10.1
-0.18651 8.4
-0.18627 6.5
-0.18602 4.6
-0.18578 2.6
-0.18553 0.6
-0.18529 -1.4
-0.18505 -3.4
-0.1848 -5.4
-0.18456 -7.3
-0.18431 -9.1
-0.18407 -10.8
-0.18383 -12.4
-0.18358 -13.8
-0.18334 -15.1
-0.18309 -16.1
-0.18285 -17.0
-0.1826 -17.6
-0.18236 -18.0
-0.18212 -18.2
-0.18187 -18.1
-0.18163 -17.8
-0.18138 -17.3
-0.18114 -16.5
-0.1809 -15.6
-0.18065 -14.4
-0.18041 -13.1
-0.18016 -11.6
-0.17992 -9.9
-0.17968 -8.1
-0.17943 -6.2
-0.17919 -4.2
-0.17894 -2.2
-0.1787 -0.1
-0.17845 2.0
-0.17821 4.0
-0.17797 6.0
-0.17772 7.9
-0.17748 9.8
-0.17723 11.5
-0.17699 13.0
-0.17675 14.4
-0.1765 15.6
-0.17626 16.6
-0.17601 17.4
-0.17577 17.9
-0.17552 18.2
-0.17528 18.3
-0.17504 18.1
-0.17479 17.7
-0.17455 17.1
-0.1743 16.2
-0.17406 15.2
-0.17382 13.9
-0.17357 12.4
-0.17333 10.8
-0.17308 9.0
-0.17284 7.1
-0.1726 5.1
-0.17235 3.1
-0.17211 1.0
-0.17186 -1.2
-0.17162 -3.3
-0.17137 -5.3
-0.17113 -7.3
-0.17089 -9.2
-0.17064 -11.0
-0.1704 -12.7
-0.17015 -14.1
-0.16991 -15.4
-0.16967 -16.5
-0.16942 -17.3
-0.16918 -18.0
-0.16893 -18.3
-0.16869 -18.5
-0.16844 -18.4
-0.1682 -18.0
-0.16796 -17.4
-0.16771 -16.5
-0.16747 -15.5
-0.16722 -14.2
-0.16698 -12.7
-0.16674 -11.1
-0.16649 -9.3
-0.16625 -7.3
-0.166 -5.3
-0.16576 -3.2
-0.16551 -1.1
-0.16527 1.1
-0.16503 3.3
-0.16478 5.4
-0.16454 7.4
-0.16429 9.4
-0.16405 11.2
-0.16381 12.8
-0.16356 14.3
-0.16332 15.6
-0.16307 16.7
-0.16283 17.6
-0.16259 18.2
-0.16234 18.5
-0.1621 18.6
-0.16185 18.5
-0.16161 18.1
-0.16136 17.4
-0.16112 16.5
-0.16088 15.4
-0.16063 14.0
-0.16039 12.5
-0.16014 10.7
-0.1599 8.8
-0.15966 6.8
-0.15941 4.7
-0.15917 2.6
-0.15892 0.4
-0.15868 -1.9
-0.15843 -4.1
-0.15819 -6.2
-0.15795 -8.2
-0.1577 -10.2
-0.15746 -12.0
-0.15721 -13.6
-0.15697 -15.1
-0.15673 -16.3
-0.15648 -17.3
-0.15624 -18.0
-0.15599 -18.5
-0.15575 -18.8
-0.15551 -18.8
-0.15526 -18.5
-0.15502 -17.9
-0.15477 -17.1
-0.15453 -16.0
-0.15428 -14.7
-0.15404 -13.2
-0.1538 -11.5
-0.15355 -9.6
-0.15331 -7.6
-0.15306 -5.5
-0.15282 -3.3
-0.15258 -1.1
-0.15233 1.2
-0.15209 3.5
-0.15184 5.7
-0.1516 7.8
-0.15135 9.8
-0.15111 11.7
-0.15087 13.4
-0.15062 14.9
-0.15038 16.2
-0.15013 17.3
-0.14989 18.1
-0.14965 18.7
-0.1494 18.9
-0.14916 18.9
-0.14891 18.7
-0.14867 18.1
-0.14843 17.3
-0.14818 16.2
-0.14794 14.9
-0.14769 13.4
-0.14745 11.6
-0.1472 9.7
-0.14696 7.7
-0.14672 5.5
-0.14647 3.2
-0.14623 0.9
-0.14598 -1.4
-0.14574 -3.7
-0.1455 -6.0
-0.14525 -8.1
-0.14501 -10.2
-0.14476 -12.1
-0.14452 -13.8
-0.14427 -15.3
-0.14403 -16.6
-0.14379 -17.7
-0.14354 -18.4
-0.1433 -18.9
-0.14305 -19.2
-0.14281 -19.1
-0.14257 -18.7
-0.14232 -18.1
-0.14208 -17.2
-0.14183 -16.0
-0.14159 -14.6
-0.14135 -12.9
-0.1411 -11.1
-0.14086 -9.0
-0.14061 -6.9
-0.14037 -4.6
-0.14012 -2.3
-0.13988 0.1
-0.13964 2.5
-0.13939 4.8
-0.13915 7.1
-0.1389 9.3
-0.13866 11.3
-0.13842 13.2
-0.13817 14.8
-0.13793 16.2
-0.13768 17.4
-0.13744 18.3
-0.13719 19.0
-0.13695 19.3
-0.13671 19.3
-0.13646 19.1
-0.13622 18.5
-0.13597 17.7
-0.13573 16.5
-0.13549 15.1
-0.13524 13.5
-0.135 11.7
-0.13475 9.6
-0.13451 7.4
-0.13426 5.1
-0.13402 2.8
-0.13378 0.3
-0.13353 -2.1
-0.13329 -4.5
-0.13304 -6.9
-0.1328 -9.1
-0.13256 -11.2
-0.13231 -13.1
-0.13207 -14.9
-0.13182 -16.3
-0.13158 -17.6
-0.13134 -18.5
-0.13109 -19.2
-0.13085 -19.5
-0.1306 -19.5
-0.13036 -19.2
-0.13011 -18.7
-0.12987 -17.8
-0.12963 -16.6
-0.12938 -15.1
-0.12914 -13.4
-0.12889 -11.5
-0.12865 -9.4
-0.12841 -7.1
-0.12816 -4.8
-0.12792 -2.3
-0.12767 0.2
-0.12743 2.7
-0.12718 5.2
-0.12694 7.6
-0.1267 9.8
-0.12645 11.9
-0.12621 13.8
-0.12596 15.5
-0.12572 17.0
-0.12548 18.1
-0.12523 19.0
-0.12499 19.5
-0.12474 19.8
-0.1245 19.7
-0.12426 19.2
-0.12401 18.5
-0.12377 17.4
-0.12352 16.1
-0.12328 14.5
-0.12303 12.6
-0.12279 10.5
-0.12255 8.3
-0.1223 5.9
-0.12206 3.4
-0.12181 0.8
-0.12157 -1.8
-0.12133 -4.3
-0.12108 -6.8
-0.12084 -9.2
-0.12059 -11.4
-0.12035 -13.4
-0.1201 -15.2
-0.11986 -16.8
-0.11962 -18.0
-0.11937 -19.0
-0.11913 -19.6
-0.11888 -19.9
-0.11864 -19.9
-0.1184 -19.5
-0.11815 -18.8
-0.11791 -17.8
-0.11766 -16.4
-0.11742 -14.8
-0.11718 -12.9
-0.11693 -10.8
-0.11669 -8.5
-0.11644 -6.0
-0.1162 -3.4
-0.11595 -0.8
-0.11571 1.8
-0.11547 4.5
-0.11522 7.0
-0.11498 9.4
-0.11473 11.7
-0.11449 13.8
-0.11425 15.6
-0.114 17.2
-0.11376 18.4
-0.11351 19.4
-0.11327 19.9
-0.11302 20.2
-0.11278 20.1
-0.11254 19.6
-0.11229 18.8
-0.11205 17.6
-0.1118 16.2
-0.11156 14.4
-0.11132 12.4
-0.11107 10.1
-0.11083 7.7
-0.11058 5.1
-0.11034 2.4
-0.1101 -0.3
-0.10985 -3.0
-0.10961 -5.7
-0.10936 -8.2
-0.10912 -10.7
-0.10887 -12.9
-0.10863 -14.9
-0.10839 -16.7
-0.10814 -18.1
-0.1079 -19.2
-0.10765 -20.0
-0.10741 -20.4
-0.10717 -20.4
-0.10692 -20.0
-0.10668 -19.3
-0.10643 -18.3
-0.10619 -16.8
-0.10594 -15.1
-0.1057 -13.1
-0.10546 -10.8
-0.10521 -8.4
-0.10497 -5.8
-0.10472 -3.0
-0.10448 -0.2
-0.10424 2.6
-0.10399 5.3
-0.10375 8.0
-0.1035 10.5
-0.10326 12.9
-0.10301 14.9
-0.10277 16.8
-0.10253 18.3
-0.10228 19.4
-0.10204 20.2
-0.10179 20.6
-0.10155 20.6
-0.10131 20.3
-0.10106 19.5
-0.10082 18.4
-0.10057 16.9
-0.10033 15.1
-0.10009 12.9
-0.09984 10.6
-0.0996 8.0
-0.09935 5.3
-0.09911 2.4
-0.09886 -0.4
-0.09862 -3.3
-0.09838 -6.2
-0.09813 -8.9
-0.09789 -11.4
-0.09764 -13.7
-0.0974 -15.8
-0.09716 -17.6
-0.09691 -19.0
-0.09667 -20.0
-0.09642 -20.7
-0.09618 -20.9
-0.09593 -20.8
-0.09569 -20.2
-0.09545 -19.2
-0.0952 -17.8
-0.09496 -16.1
-0.09471 -14.1
-0.09447 -11.8
-0.09423 -9.2
-0.09398 -6.4
-0.09374 -3.5
-0.09349 -0.6
-0.09325 2.4
-0.09301 5.4
-0.09276 8.2
-0.09252 10.9
-0.09227 13.4
-0.09203 15.6
-0.09178 17.4
-0.09154 19.0
-0.0913 20.1
-0.09105 20.9
-0.09081 21.2
-0.09056 21.1
-0.09032 20.5
-0.09008 19.5
-0.08983 18.2
-0.08959 16.4
-0.08934 14.3
-0.0891 11.9
-0.08885 9.2
-0.08861 6.4
-0.08837 3.4
-0.08812 0.3
-0.08788 -2.8
-0.08763 -5.8
-0.08739 -8.7
-0.08715 -11.5
-0.0869 -14.0
-0.08666 -16.2
-0.08641 -18.1
-0.08617 -19.6
-0.08593 -20.7
-0.08568 -21.3
-0.08544 -21.5
-0.08519 -21.2
-0.08495 -20.5
-0.0847 -19.3
-0.08446 -17.8
-0.08422 -15.8
-0.08397 -13.5
-0.08373 -10.9
-0.08348 -8.0
-0.08324 -5.0
-0.083 -1.8
-0.08275 1.4
-0.08251 4.6
-0.08226 7.6
-0.08202 10.6
-0.08177 13.2
-0.08153 15.7
-0.08129 17.7
-0.08104 19.4
-0.0808 20.7
-0.08055 21.5
-0.08031 21.8
-0.08007 21.6
-0.07982 21.0
-0.07958 19.9
-0.07933 18.3
-0.07909 16.3
-0.07885 14.0
-0.0786 11.3
-0.07836 8.4
-0.07811 5.2
-0.07787 2.0
-0.07762 -1.4
-0.07738 -4.6
-0.07714 -7.8
-0.07689 -10.8
-0.07665 -13.6
-0.0764 -16.1
-0.07616 -18.2
-0.07592 -19.9
-0.07567 -21.1
-0.07543 -21.9
-0.07518 -22.1
-0.07494 -21.8
-0.07469 -21.0
-0.07445 -19.8
-0.07421 -18.0
-0.07396 -15.8
-0.07372 -13.3
-0.07347 -10.4
-0.07323 -7.3
-0.07299 -4.0
-0.07274 -0.5
-0.0725 2.9
-0.07225 6.3
-0.07201 9.5
-0.07176 12.5
-0.07152 15.2
-0.07128 17.6
-0.07103 19.5
-0.07079 21.0
-0.07054 22.0
-0.0703 22.4
-0.07006 22.3
-0.06981 21.7
-0.06957 20.5
-0.06932 18.8
-0.06908 16.6
-0.06884 14.0
-0.06859 11.1
-0.06835 7.9
-0.0681 4.5
-0.06786 0.9
-0.06761 -2.6
-0.06737 -6.2
-0.06713 -9.5
-0.06688 -12.7
-0.06664 -15.5
-0.06639 -18.0
-0.06615 -20.0
-0.06591 -21.5
-0.06566 -22.4
-0.06542 -22.8
-0.06517 -22.6
-0.06493 -21.8
-0.06468 -20.5
-0.06444 -18.6
-0.0642 -16.3
-0.06395 -13.5
-0.06371 -10.3
-0.06346 -6.9
-0.06322 -3.3
-0.06298 0.4
-0.06273 4.1
-0.06249 7.8
-0.06224 11.2
-0.062 14.3
-0.06176 17.1
-0.06151 19.4
-0.06127 21.2
-0.06102 22.4
-0.06078 23.1
-0.06053 23.1
-0.06029 22.5
-0.06005 21.3
-0.0598 19.5
-0.05956 17.2
-0.05931 14.4
-0.05907 11.2
-0.05883 7.7
-0.05858 3.9
-0.05834 0.0
-0.05809 -3.8
-0.05785 -7.6
-0.0576 -11.2
-0.05736 -14.5
-0.05712 -17.4
-0.05687 -19.8
-0.05663 -21.6
-0.05638 -22.9
-0.05614 -23.5
-0.0559 -23.5
-0.05565 -22.8
-0.05541 -21.4
-0.05516 -19.4
-0.05492 -16.9
-0.05468 -13.8
-0.05443 -10.4
-0.05419 -6.6
-0.05394 -2.7
-0.0537 1.4
-0.05345 5.4
-0.05321 9.3
-0.05297 13.0
-0.05272 16.2
-0.05248 19.0
-0.05223 21.3
-0.05199 22.9
-0.05175 23.8
-0.0515 24.0
-0.05126 23.5
-0.05101 22.3
-0.05077 20.4
-0.05052 17.9
-0.05028 14.9
-0.05004 11.3
-0.04979 7.4
-0.04955 3.3
-0.0493 -1.0
-0.04906 -5.2
-0.04882 -9.3
-0.04857 -13.1
-0.04833 -16.5
-0.04808 -19.5
-0.04784 -21.8
-0.0476 -23.4
-0.04735 -24.3
-0.04711 -24.5
-0.04686 -23.8
-0.04662 -22.4
-0.04637 -20.3
-0.04613 -17.5
-0.04589 -14.1
-0.04564 -10.3
-0.0454 -6.1
-0.04515 -1.7
-0.04491 2.8
-0.04467 7.2
-0.04442 11.4
-0.04418 15.3
-0.04393 18.6
-0.04369 21.3
-0.04344 23.4
-0.0432 24.6
-0.04296 25.0
-0.04271 24.6
-0.04247 23.3
-0.04222 21.3
-0.04198 18.5
-0.04174 15.0
-0.04149 11.0
-0.04125 6.6
-0.041 2.0
-0.04076 -2.8
-0.04051 -7.4
-0.04027 -11.8
-0.04003 -15.9
-0.03978 -19.3
-0.03954 -22.1
-0.03929 -24.2
-0.03905 -25.3
-0.03881 -25.6
-0.03856 -24.9
-0.03832 -23.3
-0.03807 -20.9
-0.03783 -17.6
-0.03759 -13.7
-0.03734 -9.3
-0.0371 -4.5
-0.03685 0.5
-0.03661 5.5
-0.03636 10.3
-0.03612 14.7
-0.03588 18.7
-0.03563 21.9
-0.03539 24.3
-0.03514 25.7
-0.0349 26.2
-0.03466 25.7
-0.03441 24.1
-0.03417 21.6
-0.03392 18.2
-0.03368 14.1
-0.03343 9.4
-0.03319 4.3
