t strain*1e23
0.03672 0.0
0.03697 0.0
0.03721 0.0
0.03746 0.0
0.0377 0.0
0.03794 0.0
0.03819 0.0
0.03843 0.0
0.03868 0.0
0.03892 0.0
0.03917 0.0
0.03941 0.0
0.03965 0.0
0.0399 0.0
0.04014 0.0
0.04039 0.0
0.04063 0.0
0.04087 0.0
0.04112 0.0
0.04136 0.0
0.04161 0.0
0.04185 0.0
0.0421 0.0
0.04234 0.0
0.04258 0.0
0.04283 0.0
0.04307 0.0
0.04332 0.0
0.04356 0.0
0.0438 0.0
0.04405 0.0
0.04429 0.0
0.04454 0.0
0.04478 0.0
0.04502 0.0
0.04527 0.0
0.04551 0.0
0.04576 0.0
0.046 0.0
0.04625 0.0
0.04649 0.0
0.04673 0.0
0.04698 0.0
0.04722 0.0
0.04747 0.0
0.04771 0.0
0.04795 0.0
0.0482 0.0
0.04844 0.0
0.04869 0.0
0.04893 0.0
0.04918 0.0
