t strain*1e23
-1.17153 -6.7
-1.17128 -6.3
-1.17104 -5.8
-1.1708 -5.4
-1.17055 -4.9
-1.17031 -4.4
-1.17006 -3.8
-1.16982 -3.3
-1.16957 -2.8
-1.16933 -2.2
-1.16909 -1.7
-1.16884 -1.1
-1.1686 -0.6
-1.16835 0.0
-1.16811 0.6
-1.16787 1.1
-1.16762 1.7
-1.16738 2.2
-1.16713 2.8
-1.16689 3.3
-1.16665 3.9
-1.1664 4.4
-1.16616 4.9
-1.16591 5.4
-1.16567 5.9
-1.16542 6.3
-1.16518 6.7
-1.16494 7.2
-1.16469 7.6
-1.16445 7.9
-1.1642 8.3
-1.16396 8.6
-1.16372 8.9
-1.16347 9.2
-1.16323 9.4
-1.16298 9.6
-1.16274 9.8
-1.16249 10.0
-1.16225 10.1
-1.16201 10.2
-1.16176 10.3
-1.16152 10.3
-1.16127 10.3
-1.16103 10.3
-1.16079 10.2
-1.16054 10.1
-1.1603 10.0
-1.16005 9.9
-1.15981 9.7
-1.15956 9.5
-1.15932 9.3
-1.15908 9.0
-1.15883 8.7
-1.15859 8.4
-1.15834 8.0
-1.1581 7.7
-1.15786 7.3
-1.15761 6.9
-1.15737 6.4
-1.15712 6.0
-1.15688 5.5
-1.15664 5.0
-1.15639 4.5
-1.15615 4.0
-1.1559 3.5
-1.15566 2.9
-1.15541 2.4
-1.15517 1.8
-1.15493 1.3
-1.15468 0.7
-1.15444 0.1
-1.15419 -0.4
-1.15395 -1.0
-1.15371 -1.6
-1.15346 -2.1
-1.15322 -2.7
-1.15297 -3.2
-1.15273 -3.8
-1.15248 -4.3
-1.15224 -4.8
-1.152 -5.3
-1.15175 -5.8
-1.15151 -6.2
-1.15126 -6.7
-1.15102 -7.1
-1.15078 -7.5
-1.15053 -7.9
-1.15029 -8.2
-1.15004 -8.6
-1.1498 -8.9
-1.14956 -9.2
-1.14931 -9.4
-1.14907 -9.6
-1.14882 -9.8
-1.14858 -10.0
-1.14833 -10.1
-1.14809 -10.2
-1.14785 -10.3
-1.1476 -10.3
-1.14736 -10.3
-1.14711 -10.3
-1.14687 -10.3
-1.14663 -10.2
-1.14638 -10.1
-1.14614 -9.9
-1.14589 -9.7
-1.14565 -9.5
-1.1454 -9.3
-1.14516 -9.0
-1.14492 -8.7
-1.14467 -8.4
-1.14443 -8.1
-1.14418 -7.7
-1.14394 -7.3
-1.1437 -6.9
-1.14345 -6.5
-1.14321 -6.0
-1.14296 -5.5
-1.14272 -5.0
-1.14248 -4.5
-1.14223 -4.0
-1.14199 -3.5
-1.14174 -2.9
-1.1415 -2.4
-1.14125 -1.8
-1.14101 -1.3
-1.14077 -0.7
-1.14052 -0.1
-1.14028 0.4
-1.14003 1.0
-1.13979 1.6
-1.13955 2.1
-1.1393 2.7
-1.13906 3.3
-1.13881 3.8
-1.13857 4.3
-1.13832 4.8
-1.13808 5.3
-1.13784 5.8
-1.13759 6.3
-1.13735 6.7
-1.1371 7.2
-1.13686 7.6
-1.13662 7.9
-1.13637 8.3
-1.13613 8.6
-1.13588 8.9
-1.13564 9.2
-1.1354 9.5
-1.13515 9.7
-1.13491 9.9
-1.13466 10.0
-1.13442 10.2
-1.13417 10.3
-1.13393 10.3
-1.13369 10.4
-1.13344 10.4
-1.1332 10.3
-1.13295 10.3
-1.13271 10.2
-1.13247 10.1
-1.13222 9.9
-1.13198 9.7
-1.13173 9.5
-1.13149 9.3
-1.13124 9.0
-1.131 8.7
-1.13076 8.4
-1.13051 8.0
-1.13027 7.7
-1.13002 7.3
-1.12978 6.8
-1.12954 6.4
-1.12929 5.9
-1.12905 5.5
-1.1288 5.0
-1.12856 4.4
-1.12831 3.9
-1.12807 3.4
-1.12783 2.8
-1.12758 2.3
-1.12734 1.7
-1.12709 1.1
-1.12685 0.6
-1.12661 0.0
-1.12636 -0.6
-1.12612 -1.2
-1.12587 -1.7
-1.12563 -2.3
-1.12539 -2.9
-1.12514 -3.4
-1.1249 -4.0
-1.12465 -4.5
-1.12441 -5.0
-1.12416 -5.5
-1.12392 -6.0
-1.12368 -6.4
-1.12343 -6.9
-1.12319 -7.3
-1.12294 -7.7
-1.1227 -8.1
-1.12246 -8.4
-1.12221 -8.8
-1.12197 -9.1
-1.12172 -9.3
-1.12148 -9.6
-1.12123 -9.8
-1.12099 -10.0
-1.12075 -10.1
-1.1205 -10.2
-1.12026 -10.3
-1.12001 -10.4
-1.11977 -10.4
-1.11953 -10.4
-1.11928 -10.4
-1.11904 -10.3
-1.11879 -10.2
-1.11855 -10.0
-1.11831 -9.9
-1.11806 -9.7
-1.11782 -9.5
-1.11757 -9.2
-1.11733 -8.9
-1.11708 -8.6
-1.11684 -8.3
-1.1166 -7.9
-1.11635 -7.5
-1.11611 -7.1
-1.11586 -6.7
-1.11562 -6.2
-1.11538 -5.7
-1.11513 -5.2
-1.11489 -4.7
-1.11464 -4.2
-1.1144 -3.7
-1.11415 -3.1
-1.11391 -2.6
-1.11367 -2.0
-1.11342 -1.4
-1.11318 -0.8
-1.11293 -0.3
-1.11269 0.3
-1.11245 0.9
-1.1122 1.5
-1.11196 2.0
-1.11171 2.6
-1.11147 3.2
-1.11123 3.7
-1.11098 4.3
-1.11074 4.8
-1.11049 5.3
-1.11025 5.8
-1.11 6.3
-1.10976 6.7
-1.10952 7.1
-1.10927 7.6
-1.10903 8.0
-1.10878 8.3
-1.10854 8.7
-1.1083 9.0
-1.10805 9.3
-1.10781 9.5
-1.10756 9.7
-1.10732 9.9
-1.10707 10.1
-1.10683 10.2
-1.10659 10.3
-1.10634 10.4
-1.1061 10.4
-1.10585 10.4
-1.10561 10.4
-1.10537 10.3
-1.10512 10.3
-1.10488 10.1
-1.10463 10.0
-1.10439 9.8
-1.10415 9.6
-1.1039 9.3
-1.10366 9.0
-1.10341 8.7
-1.10317 8.4
-1.10292 8.0
-1.10268 7.7
-1.10244 7.2
-1.10219 6.8
-1.10195 6.4
-1.1017 5.9
-1.10146 5.4
-1.10122 4.9
-1.10097 4.4
-1.10073 3.8
-1.10048 3.3
-1.10024 2.7
-1.09999 2.2
-1.09975 1.6
-1.09951 1.0
-1.09926 0.4
-1.09902 -0.2
-1.09877 -0.8
-1.09853 -1.3
-1.09829 -1.9
-1.09804 -2.5
-1.0978 -3.1
-1.09755 -3.6
-1.09731 -4.2
-1.09706 -4.7
-1.09682 -5.2
-1.09658 -5.7
-1.09633 -6.2
-1.09609 -6.6
-1.09584 -7.1
-1.0956 -7.5
-1.09536 -7.9
-1.09511 -8.3
-1.09487 -8.6
-1.09462 -8.9
-1.09438 -9.2
-1.09414 -9.5
-1.09389 -9.7
-1.09365 -9.9
-1.0934 -10.1
-1.09316 -10.2
-1.09291 -10.3
-1.09267 -10.4
-1.09243 -10.5
-1.09218 -10.5
-1.09194 -10.4
-1.09169 -10.4
-1.09145 -10.3
-1.09121 -10.2
-1.09096 -10.0
-1.09072 -9.8
-1.09047 -9.6
-1.09023 -9.4
-1.08998 -9.1
-1.08974 -8.8
-1.0895 -8.4
-1.08925 -8.1
-1.08901 -7.7
-1.08876 -7.3
-1.08852 -6.9
-1.08828 -6.4
-1.08803 -5.9
-1.08779 -5.4
-1.08754 -4.9
-1.0873 -4.4
-1.08706 -3.9
-1.08681 -3.3
-1.08657 -2.7
-1.08632 -2.2
-1.08608 -1.6
-1.08583 -1.0
-1.08559 -0.4
-1.08535 0.2
-1.0851 0.8
-1.08486 1.4
-1.08461 1.9
-1.08437 2.5
-1.08413 3.1
-1.08388 3.6
-1.08364 4.2
-1.08339 4.7
-1.08315 5.2
-1.0829 5.7
-1.08266 6.2
-1.08242 6.7
-1.08217 7.1
-1.08193 7.6
-1.08168 8.0
-1.08144 8.3
-1.0812 8.7
-1.08095 9.0
-1.08071 9.3
-1.08046 9.5
-1.08022 9.8
-1.07998 10.0
-1.07973 10.1
-1.07949 10.3
-1.07924 10.4
-1.079 10.5
-1.07875 10.5
-1.07851 10.5
-1.07827 10.5
-1.07802 10.4
-1.07778 10.3
-1.07753 10.2
-1.07729 10.0
-1.07705 9.8
-1.0768 9.6
-1.07656 9.3
-1.07631 9.1
-1.07607 8.8
-1.07582 8.4
-1.07558 8.0
-1.07534 7.6
-1.07509 7.2
-1.07485 6.8
-1.0746 6.3
-1.07436 5.8
-1.07412 5.3
-1.07387 4.8
-1.07363 4.3
-1.07338 3.7
-1.07314 3.2
-1.0729 2.6
-1.07265 2.0
-1.07241 1.4
-1.07216 0.9
-1.07192 0.3
-1.07167 -0.3
-1.07143 -0.9
-1.07119 -1.5
-1.07094 -2.1
-1.0707 -2.7
-1.07045 -3.2
-1.07021 -3.8
-1.06997 -4.4
-1.06972 -4.9
-1.06948 -5.4
-1.06923 -5.9
-1.06899 -6.4
-1.06874 -6.9
-1.0685 -7.3
-1.06826 -7.7
-1.06801 -8.1
-1.06777 -8.5
-1.06752 -8.8
-1.06728 -9.1
-1.06704 -9.4
-1.06679 -9.7
-1.06655 -9.9
-1.0663 -10.1
-1.06606 -10.2
-1.06581 -10.4
-1.06557 -10.4
-1.06533 -10.5
-1.06508 -10.5
-1.06484 -10.5
-1.06459 -10.5
-1.06435 -10.4
-1.06411 -10.3
-1.06386 -10.1
-1.06362 -10.0
-1.06337 -9.8
-1.06313 -9.5
-1.06289 -9.3
-1.06264 -9.0
-1.0624 -8.6
-1.06215 -8.3
-1.06191 -7.9
-1.06166 -7.5
-1.06142 -7.1
-1.06118 -6.6
-1.06093 -6.1
-1.06069 -5.6
-1.06044 -5.1
-1.0602 -4.6
-1.05996 -4.0
-1.05971 -3.5
-1.05947 -2.9
-1.05922 -2.3
-1.05898 -1.7
-1.05873 -1.2
-1.05849 -0.6
-1.05825 0.0
-1.058 0.6
-1.05776 1.2
-1.05751 1.8
-1.05727 2.4
-1.05703 3.0
-1.05678 3.6
-1.05654 4.1
-1.05629 4.7
-1.05605 5.2
-1.05581 5.7
-1.05556 6.2
-1.05532 6.7
-1.05507 7.1
-1.05483 7.6
-1.05458 8.0
-1.05434 8.3
-1.0541 8.7
-1.05385 9.0
-1.05361 9.3
-1.05336 9.6
-1.05312 9.8
-1.05288 10.0
-1.05263 10.2
-1.05239 10.3
-1.05214 10.4
-1.0519 10.5
-1.05165 10.6
-1.05141 10.6
-1.05117 10.5
-1.05092 10.5
-1.05068 10.4
-1.05043 10.2
-1.05019 10.1
-1.04995 9.9
-1.0497 9.6
-1.04946 9.4
-1.04921 9.1
-1.04897 8.8
-1.04873 8.4
-1.04848 8.0
-1.04824 7.6
-1.04799 7.2
-1.04775 6.8
-1.0475 6.3
-1.04726 5.8
-1.04702 5.3
-1.04677 4.8
-1.04653 4.2
-1.04628 3.6
-1.04604 3.1
-1.0458 2.5
-1.04555 1.9
-1.04531 1.3
-1.04506 0.7
-1.04482 0.1
-1.04457 -0.5
-1.04433 -1.1
-1.04409 -1.7
-1.04384 -2.3
-1.0436 -2.9
-1.04335 -3.4
-1.04311 -4.0
-1.04287 -4.6
-1.04262 -5.1
-1.04238 -5.6
-1.04213 -6.1
-1.04189 -6.6
-1.04165 -7.1
-1.0414 -7.5
-1.04116 -7.9
-1.04091 -8.3
-1.04067 -8.7
-1.04042 -9.0
-1.04018 -9.3
-1.03994 -9.6
-1.03969 -9.8
-1.03945 -10.0
-1.0392 -10.2
-1.03896 -10.4
-1.03872 -10.5
-1.03847 -10.5
-1.03823 -10.6
-1.03798 -10.6
-1.03774 -10.6
-1.03749 -10.5
-1.03725 -10.4
-1.03701 -10.3
-1.03676 -10.1
-1.03652 -9.9
-1.03627 -9.7
-1.03603 -9.4
-1.03579 -9.1
-1.03554 -8.8
-1.0353 -8.5
-1.03505 -8.1
-1.03481 -7.7
-1.03456 -7.3
-1.03432 -6.8
-1.03408 -6.3
-1.03383 -5.8
-1.03359 -5.3
-1.03334 -4.8
-1.0331 -4.2
-1.03286 -3.7
-1.03261 -3.1
-1.03237 -2.5
-1.03212 -1.9
-1.03188 -1.3
-1.03164 -0.7
-1.03139 0.0
-1.03115 0.5
-1.0309 1.1
-1.03066 1.7
-1.03041 2.3
-1.03017 2.9
-1.02993 3.5
-1.02968 4.1
-1.02944 4.6
-1.02919 5.1
-1.02895 5.7
-1.02871 6.2
-1.02846 6.7
-1.02822 7.1
-1.02797 7.6
-1.02773 8.0
-1.02748 8.4
-1.02724 8.7
-1.027 9.1
-1.02675 9.4
-1.02651 9.6
-1.02626 9.9
-1.02602 10.1
-1.02578 10.3
-1.02553 10.4
-1.02529 10.5
-1.02504 10.6
-1.0248 10.6
-1.02456 10.6
-1.02431 10.6
-1.02407 10.5
-1.02382 10.4
-1.02358 10.3
-1.02333 10.1
-1.02309 9.9
-1.02285 9.7
-1.0226 9.4
-1.02236 9.1
-1.02211 8.8
-1.02187 8.4
-1.02163 8.0
-1.02138 7.6
-1.02114 7.2
-1.02089 6.7
-1.02065 6.2
-1.0204 5.7
-1.02016 5.2
-1.01992 4.7
-1.01967 4.1
-1.01943 3.5
-1.01918 3.0
-1.01894 2.4
-1.0187 1.8
-1.01845 1.2
-1.01821 0.5
-1.01796 0.0
-1.01772 -0.7
-1.01748 -1.3
-1.01723 -1.9
-1.01699 -2.5
-1.01674 -3.1
-1.0165 -3.7
-1.01625 -4.2
-1.01601 -4.8
-1.01577 -5.3
-1.01552 -5.8
-1.01528 -6.4
-1.01503 -6.8
-1.01479 -7.3
-1.01455 -7.7
-1.0143 -8.1
-1.01406 -8.5
-1.01381 -8.9
-1.01357 -9.2
-1.01332 -9.5
-1.01308 -9.8
-1.01284 -10.0
-1.01259 -10.2
-1.01235 -10.3
-1.0121 -10.5
-1.01186 -10.6
-1.01162 -10.6
-1.01137 -10.7
-1.01113 -10.6
-1.01088 -10.6
-1.01064 -10.5
-1.0104 -10.4
-1.01015 -10.2
-1.00991 -10.1
-1.00966 -9.8
-1.00942 -9.6
-1.00917 -9.3
-1.00893 -9.0
-1.00869 -8.6
-1.00844 -8.3
-1.0082 -7.9
-1.00795 -7.4
-1.00771 -7.0
-1.00747 -6.5
-1.00722 -6.0
-1.00698 -5.5
-1.00673 -5.0
-1.00649 -4.4
-1.00624 -3.8
-1.006 -3.3
-1.00576 -2.7
-1.00551 -2.1
-1.00527 -1.5
-1.00502 -0.8
-1.00478 -0.2
-1.00454 0.4
-1.00429 1.0
-1.00405 1.6
-1.0038 2.2
-1.00356 2.8
-1.00331 3.4
-1.00307 4.0
-1.00283 4.6
-1.00258 5.1
-1.00234 5.6
-1.00209 6.2
-1.00185 6.7
-1.00161 7.1
-1.00136 7.6
-1.00112 8.0
-1.00087 8.4
-1.00063 8.8
-1.00039 9.1
-1.00014 9.4
-0.9999 9.7
-0.99965 9.9
-0.99941 10.1
-0.99916 10.3
-0.99892 10.5
-0.99868 10.6
-0.99843 10.6
-0.99819 10.7
-0.99794 10.7
-0.9977 10.7
-0.99746 10.6
-0.99721 10.5
-0.99697 10.3
-0.99672 10.2
-0.99648 9.9
-0.99623 9.7
-0.99599 9.4
-0.99575 9.1
-0.9955 8.8
-0.99526 8.4
-0.99501 8.0
-0.99477 7.6
-0.99453 7.1
-0.99428 6.7
-0.99404 6.2
-0.99379 5.7
-0.99355 5.1
-0.99331 4.6
-0.99306 4.0
-0.99282 3.4
-0.99257 2.8
-0.99233 2.2
-0.99208 1.6
-0.99184 1.0
-0.9916 0.4
-0.99135 -0.3
-0.99111 -0.9
-0.99086 -1.5
-0.99062 -2.1
-0.99038 -2.7
-0.99013 -3.3
-0.98989 -3.9
-0.98964 -4.5
-0.9894 -5.0
-0.98915 -5.6
-0.98891 -6.1
-0.98867 -6.6
-0.98842 -7.1
-0.98818 -7.5
-0.98793 -8.0
-0.98769 -8.4
-0.98745 -8.7
-0.9872 -9.1
-0.98696 -9.4
-0.98671 -9.7
-0.98647 -9.9
-0.98623 -10.2
-0.98598 -10.3
-0.98574 -10.5
-0.98549 -10.6
-0.98525 -10.7
-0.985 -10.7
-0.98476 -10.7
-0.98452 -10.7
-0.98427 -10.6
-0.98403 -10.5
-0.98378 -10.4
-0.98354 -10.2
-0.9833 -10.0
-0.98305 -9.7
-0.98281 -9.5
-0.98256 -9.2
-0.98232 -8.8
-0.98207 -8.5
-0.98183 -8.1
-0.98159 -7.6
-0.98134 -7.2
-0.9811 -6.7
-0.98085 -6.2
-0.98061 -5.7
-0.98037 -5.1
-0.98012 -4.6
-0.97988 -4.0
-0.97963 -3.4
-0.97939 -2.8
-0.97915 -2.2
-0.9789 -1.6
-0.97866 -1.0
-0.97841 -0.3
-0.97817 0.3
-0.97792 0.9
-0.97768 1.5
-0.97744 2.1
-0.97719 2.8
-0.97695 3.4
-0.9767 3.9
-0.97646 4.5
-0.97622 5.1
-0.97597 5.6
-0.97573 6.2
-0.97548 6.7
-0.97524 7.1
-0.97499 7.6
-0.97475 8.0
-0.97451 8.4
-0.97426 8.8
-0.97402 9.2
-0.97377 9.5
-0.97353 9.7
-0.97329 10.0
-0.97304 10.2
-0.9728 10.4
-0.97255 10.5
-0.97231 10.6
-0.97206 10.7
-0.97182 10.8
-0.97158 10.8
-0.97133 10.7
-0.97109 10.6
-0.97084 10.5
-0.9706 10.4
-0.97036 10.2
-0.97011 10.0
-0.96987 9.7
-0.96962 9.4
-0.96938 9.1
-0.96914 8.8
-0.96889 8.4
-0.96865 8.0
-0.9684 7.5
-0.96816 7.1
-0.96791 6.6
-0.96767 6.1
-0.96743 5.6
-0.96718 5.0
-0.96694 4.4
-0.96669 3.9
-0.96645 3.3
-0.96621 2.7
-0.96596 2.0
-0.96572 1.4
-0.96547 0.8
-0.96523 0.2
-0.96498 -0.5
-0.96474 -1.1
-0.9645 -1.7
-0.96425 -2.3
-0.96401 -3.0
-0.96376 -3.6
-0.96352 -4.2
-0.96328 -4.7
-0.96303 -5.3
-0.96279 -5.8
-0.96254 -6.4
-0.9623 -6.9
-0.96206 -7.3
-0.96181 -7.8
-0.96157 -8.2
-0.96132 -8.6
-0.96108 -9.0
-0.96083 -9.3
-0.96059 -9.6
-0.96035 -9.9
-0.9601 -10.1
-0.95986 -10.3
-0.95961 -10.5
-0.95937 -10.6
-0.95913 -10.7
-0.95888 -10.8
-0.95864 -10.8
-0.95839 -10.8
-0.95815 -10.7
-0.9579 -10.6
-0.95766 -10.5
-0.95742 -10.3
-0.95717 -10.1
-0.95693 -9.9
-0.95668 -9.6
-0.95644 -9.3
-0.9562 -9.0
-0.95595 -8.6
-0.95571 -8.2
-0.95546 -7.8
-0.95522 -7.3
-0.95498 -6.9
-0.95473 -6.4
-0.95449 -5.8
-0.95424 -5.3
-0.954 -4.7
-0.95375 -4.2
-0.95351 -3.6
-0.95327 -3.0
-0.95302 -2.3
-0.95278 -1.7
-0.95253 -1.1
-0.95229 -0.4
-0.95205 0.2
-0.9518 0.8
-0.95156 1.5
-0.95131 2.1
-0.95107 2.7
-0.95082 3.3
-0.95058 3.9
-0.95034 4.5
-0.95009 5.1
-0.94985 5.6
-0.9496 6.2
-0.94936 6.7
-0.94912 7.2
-0.94887 7.6
-0.94863 8.1
-0.94838 8.5
-0.94814 8.9
-0.9479 9.2
-0.94765 9.5
-0.94741 9.8
-0.94716 10.1
-0.94692 10.3
-0.94667 10.5
-0.94643 10.6
-0.94619 10.7
-0.94594 10.8
-0.9457 10.8
-0.94545 10.8
-0.94521 10.8
-0.94497 10.7
-0.94472 10.6
-0.94448 10.4
-0.94423 10.2
-0.94399 10.0
-0.94374 9.7
-0.9435 9.4
-0.94326 9.1
-0.94301 8.7
-0.94277 8.4
-0.94252 7.9
-0.94228 7.5
-0.94204 7.0
-0.94179 6.5
-0.94155 6.0
-0.9413 5.4
-0.94106 4.9
-0.94081 4.3
-0.94057 3.7
-0.94033 3.1
-0.94008 2.5
-0.93984 1.8
-0.93959 1.2
-0.93935 0.6
-0.93911 0.0
-0.93886 -0.7
-0.93862 -1.4
-0.93837 -2.0
-0.93813 -2.6
-0.93789 -3.2
-0.93764 -3.8
-0.9374 -4.4
-0.93715 -5.0
-0.93691 -5.6
-0.93666 -6.1
-0.93642 -6.6
-0.93618 -7.1
-0.93593 -7.6
-0.93569 -8.1
-0.93544 -8.5
-0.9352 -8.9
-0.93496 -9.2
-0.93471 -9.5
-0.93447 -9.8
-0.93422 -10.1
-0.93398 -10.3
-0.93373 -10.5
-0.93349 -10.6
-0.93325 -10.7
-0.933 -10.8
-0.93276 -10.9
-0.93251 -10.9
-0.93227 -10.8
-0.93203 -10.7
-0.93178 -10.6
-0.93154 -10.5
-0.93129 -10.3
-0.93105 -10.0
-0.93081 -9.8
-0.93056 -9.5
-0.93032 -9.1
-0.93007 -8.8
-0.92983 -8.4
-0.92958 -8.0
-0.92934 -7.5
-0.9291 -7.0
-0.92885 -6.5
-0.92861 -6.0
-0.92836 -5.4
-0.92812 -4.9
-0.92788 -4.3
-0.92763 -3.7
-0.92739 -3.1
-0.92714 -2.4
-0.9269 -1.8
-0.92665 -1.2
-0.92641 -0.5
-0.92617 0.1
-0.92592 0.8
-0.92568 1.4
-0.92543 2.0
-0.92519 2.7
-0.92495 3.3
-0.9247 3.9
-0.92446 4.5
-0.92421 5.1
-0.92397 5.7
-0.92373 6.2
-0.92348 6.7
-0.92324 7.2
-0.92299 7.7
-0.92275 8.1
-0.9225 8.6
-0.92226 8.9
-0.92202 9.3
-0.92177 9.6
-0.92153 9.9
-0.92128 10.2
-0.92104 10.4
-0.9208 10.6
-0.92055 10.7
-0.92031 10.8
-0.92006 10.9
-0.91982 10.9
-0.91957 10.9
-0.91933 10.8
-0.91909 10.7
-0.91884 10.6
-0.9186 10.4
-0.91835 10.2
-0.91811 10.0
-0.91787 9.7
-0.91762 9.4
-0.91738 9.1
-0.91713 8.7
-0.91689 8.3
-0.91665 7.9
-0.9164 7.4
-0.91616 6.9
-0.91591 6.4
-0.91567 5.9
-0.91542 5.3
-0.91518 4.7
-0.91494 4.1
-0.91469 3.5
-0.91445 2.9
-0.9142 2.3
-0.91396 1.6
-0.91372 1.0
-0.91347 0.3
-0.91323 -0.3
-0.91298 -1.0
-0.91274 -1.6
-0.91249 -2.3
-0.91225 -2.9
-0.91201 -3.5
-0.91176 -4.2
-0.91152 -4.7
-0.91127 -5.3
-0.91103 -5.9
-0.91079 -6.4
-0.91054 -6.9
-0.9103 -7.4
-0.91005 -7.9
-0.90981 -8.3
-0.90956 -8.7
-0.90932 -9.1
-0.90908 -9.5
-0.90883 -9.8
-0.90859 -10.1
-0.90834 -10.3
-0.9081 -10.5
-0.90786 -10.7
-0.90761 -10.8
-0.90737 -10.9
-0.90712 -10.9
-0.90688 -10.9
-0.90664 -10.9
-0.90639 -10.8
-0.90615 -10.7
-0.9059 -10.6
-0.90566 -10.4
-0.90541 -10.2
-0.90517 -9.9
-0.90493 -9.6
-0.90468 -9.3
-0.90444 -8.9
-0.90419 -8.5
-0.90395 -8.1
-0.90371 -7.6
-0.90346 -7.2
-0.90322 -6.7
-0.90297 -6.1
-0.90273 -5.6
-0.90248 -5.0
-0.90224 -4.4
-0.902 -3.8
-0.90175 -3.2
-0.90151 -2.5
-0.90126 -1.9
-0.90102 -1.2
-0.90078 -0.6
-0.90053 0.0
-0.90029 0.7
-0.90004 1.4
-0.8998 2.0
-0.89956 2.7
-0.89931 3.3
-0.89907 3.9
-0.89882 4.5
-0.89858 5.1
-0.89833 5.7
-0.89809 6.3
-0.89785 6.8
-0.8976 7.3
-0.89736 7.8
-0.89711 8.2
-0.89687 8.6
-0.89663 9.0
-0.89638 9.4
-0.89614 9.7
-0.89589 10.0
-0.89565 10.3
-0.8954 10.5
-0.89516 10.6
-0.89492 10.8
-0.89467 10.9
-0.89443 10.9
-0.89418 11.0
-0.89394 10.9
-0.8937 10.9
-0.89345 10.8
-0.89321 10.6
-0.89296 10.5
-0.89272 10.3
-0.89248 10.0
-0.89223 9.7
-0.89199 9.4
-0.89174 9.0
-0.8915 8.6
-0.89125 8.2
-0.89101 7.8
-0.89077 7.3
-0.89052 6.8
-0.89028 6.2
-0.89003 5.7
-0.88979 5.1
-0.88955 4.5
-0.8893 3.9
-0.88906 3.3
-0.88881 2.6
-0.88857 2.0
-0.88832 1.3
-0.88808 0.7
-0.88784 0.0
-0.88759 -0.7
-0.88735 -1.3
-0.8871 -2.0
-0.88686 -2.6
-0.88662 -3.3
-0.88637 -3.9
-0.88613 -4.5
-0.88588 -5.1
-0.88564 -5.7
-0.8854 -6.2
-0.88515 -6.8
-0.88491 -7.3
-0.88466 -7.8
-0.88442 -8.2
-0.88417 -8.7
-0.88393 -9.0
-0.88369 -9.4
-0.88344 -9.7
-0.8832 -10.0
-0.88295 -10.3
-0.88271 -10.5
-0.88247 -10.7
-0.88222 -10.8
-0.88198 -10.9
-0.88173 -11.0
-0.88149 -11.0
-0.88124 -11.0
-0.881 -10.9
-0.88076 -10.8
-0.88051 -10.7
-0.88027 -10.5
-0.88002 -10.3
-0.87978 -10.0
-0.87954 -9.7
-0.87929 -9.4
-0.87905 -9.0
-0.8788 -8.6
-0.87856 -8.2
-0.87831 -7.8
-0.87807 -7.3
-0.87783 -6.8
-0.87758 -6.2
-0.87734 -5.7
-0.87709 -5.1
-0.87685 -4.5
-0.87661 -3.9
-0.87636 -3.2
-0.87612 -2.6
-0.87587 -1.9
-0.87563 -1.3
-0.87539 -0.6
-0.87514 0.0
-0.8749 0.7
-0.87465 1.4
-0.87441 2.1
-0.87416 2.7
-0.87392 3.4
-0.87368 4.0
-0.87343 4.6
-0.87319 5.2
-0.87294 5.8
-0.8727 6.4
-0.87246 6.9
-0.87221 7.4
-0.87197 7.9
-0.87172 8.3
-0.87148 8.8
-0.87123 9.2
-0.87099 9.5
-0.87075 9.8
-0.8705 10.1
-0.87026 10.4
-0.87001 10.6
-0.86977 10.8
-0.86953 10.9
-0.86928 11.0
-0.86904 11.0
-0.86879 11.0
-0.86855 11.0
-0.86831 10.9
-0.86806 10.8
-0.86782 10.7
-0.86757 10.5
-0.86733 10.2
-0.86708 10.0
-0.86684 9.7
-0.8666 9.3
-0.86635 9.0
-0.86611 8.5
-0.86586 8.1
-0.86562 7.6
-0.86538 7.1
-0.86513 6.6
-0.86489 6.0
-0.86464 5.5
-0.8644 4.9
-0.86415 4.3
-0.86391 3.6
-0.86367 3.0
-0.86342 2.3
-0.86318 1.7
-0.86293 1.0
-0.86269 0.3
-0.86245 -0.3
-0.8622 -1.0
-0.86196 -1.7
-0.86171 -2.3
-0.86147 -3.0
-0.86123 -3.6
-0.86098 -4.3
-0.86074 -4.9
-0.86049 -5.5
-0.86025 -6.1
-0.86 -6.6
-0.85976 -7.1
-0.85952 -7.7
-0.85927 -8.1
-0.85903 -8.6
-0.85878 -9.0
-0.85854 -9.4
-0.8583 -9.7
-0.85805 -10.0
-0.85781 -10.3
-0.85756 -10.5
-0.85732 -10.7
-0.85707 -10.9
-0.85683 -11.0
-0.85659 -11.0
-0.85634 -11.1
-0.8561 -11.1
-0.85585 -11.0
-0.85561 -10.9
-0.85537 -10.8
-0.85512 -10.6
-0.85488 -10.4
-0.85463 -10.1
-0.85439 -9.8
-0.85415 -9.5
-0.8539 -9.1
-0.85366 -8.7
-0.85341 -8.3
-0.85317 -7.8
-0.85292 -7.4
-0.85268 -6.8
-0.85244 -6.3
-0.85219 -5.7
-0.85195 -5.1
-0.8517 -4.5
-0.85146 -3.9
-0.85122 -3.2
-0.85097 -2.6
-0.85073 -1.9
-0.85048 -1.2
-0.85024 -0.6
-0.84999 0.1
-0.84975 0.8
-0.84951 1.5
-0.84926 2.1
-0.84902 2.8
-0.84877 3.5
-0.84853 4.1
-0.84829 4.7
-0.84804 5.3
-0.8478 5.9
-0.84755 6.5
-0.84731 7.0
-0.84706 7.5
-0.84682 8.0
-0.84658 8.5
-0.84633 8.9
-0.84609 9.3
